date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40998000.0,39232000.0,21254000.0,19959000.0,21942000.0,26989000.0,25883000.0,18882000.0,9400000.0,13449000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,40998000.0,39232000.0,21254000.0,19959000.0,21942000.0,26989000.0,25883000.0,18882000.0,9400000.0,13449000.0
,netReceivables,202426000.0,219451000.0,175211000.0,122927000.0,114141000.0,66430000.0,40252000.0,32083000.0,34838000.0,33759000.0
,inventory,1165000.0,1460000.0,929000.0,0.0,0.0,40232000.0,8538000.0,0.0,0.0,473000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,265701000.0,276682000.0,208406000.0,155180000.0,149465000.0,142479000.0,84288000.0,58420000.0,51270000.0,55502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56304000.0,57218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,58154000.0,68702000.0,29182000.0,29881000.0,38853000.0,18418000.0,5247000.0,4369000.0,0.0,0.0
,goodwillAndIntangibleAssets,58154000.0,68702000.0,29182000.0,29881000.0,38853000.0,18418000.0,5247000.0,4369000.0,0.0,0.0
,longTermInvestments,1078000.0,0.0,22203000.0,11411000.0,10235000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15382000.0,6472000.0,1214000.0,1352000.0,1079000.0,44861000.0,4550000.0,2036000.0,4490000.0,1017000.0
,totalNonCurrentAssets,1651270000.0,1528215000.0,1056976000.0,887943000.0,833003000.0,547068000.0,506618000.0,376862000.0,280543000.0,284632000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1789560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
