Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,24051000.0,22916000.0,25193000.0,29813000.0,30107000.0,21042000.0,13125000.0,17784000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,24051000.0,22916000.0,25193000.0,29813000.0,,,,
Receivables,87324000.0,87314000.0,105725000.0,110672000.0,82651000.0,60222000.0,52207000.0,54134000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,210449000.0,156295000.0,149390000.0,139256000.0,,,,
Property, Plant & Equipment Net,987811000.0,829916000.0,768734000.0,508211000.0,478901000.0,357748000.0,262286000.0,269010000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,22203000.0,11411000.0,10235000.0,1411000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1265382000.0,1043123000.0,982468000.0,689547000.0,588022000.0,435282000.0,331813000.0,340134000.0
Payables,15217000.0,15180000.0,10804000.0,6472000.0,8358000.0,6463000.0,6075000.0,4284000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,28744000.0,27067000.0,20531000.0,14093000.0,,,,
Long-term debt,679000000.0,440000000.0,477000000.0,345000000.0,,,,
Total debt,694239000.0,517272000.0,522180000.0,377593000.0,356345000.0,277745000.0,335081000.0,339562000.0
Deferred revenue,3037000.0,3591000.0,10167000.0,2224000.0,1053000.0,1541000.0,4236000.0,3450000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,809492000.0,622840000.0,633490000.0,463827000.0,426116000.0,329761000.0,373154000.0,377533000.0
Other comprehensive income,-1283000.0,0.0,0.0,-648000.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-82699000.0,-61166000.0,-49345000.0,-53010000.0,-54413000.0,-47934000.0,0.0,
Total shareholders equity,273871000.0,226690000.0,148143000.0,49548000.0,-2691000.0,-46495000.0,-41341000.0,-37399000.0
Investments,161815000.0,94469000.0,69781000.0,49468000.0,8538000.0,0.0,0.0,473000.0
Net Debt,654949000.0,,,,,,,
Other Assets,99074000.0,,,,,,,
Other Liabilities,13527000.0,11887000.0,9727000.0,7621000.0,,,,
