date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,625758000.0,391332000.0,356254000.0,371684000.0,504423000.0,505157000.0,551652000.0,397731000.0,351817000.0,233710000.0,413359000.0,426981000.0,247672000.0,345947000.0,221655000.0,280712000.0,881728000.0,66426000.0,44748000.0,71835000.0,45795000.0,71100000.0,42000000.0,52900000.0,19500000.0,23200000.0,103300000.0,25800000.0,55100000.0,24400000.0,10100000.0,49600000.0,38700000.0,72600000.0,64300000.0,12000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49765000.0,0.0,0.0,46064000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,625758000.0,391332000.0,356254000.0,371684000.0,504423000.0,505157000.0,551652000.0,397731000.0,351817000.0,233710000.0,413359000.0,426981000.0,247672000.0,395712000.0,221655000.0,280712000.0,927792000.0,66426000.0,44748000.0,71835000.0,45795000.0,71100000.0,42000000.0,52900000.0,19500000.0,23200000.0,103300000.0,25800000.0,55100000.0,24400000.0,10100000.0,49600000.0,38700000.0,72600000.0,64300000.0,12000000.0
,netReceivables,515381000.0,544792000.0,552642000.0,441813000.0,417398000.0,399331000.0,372939000.0,447370000.0,463106000.0,499443000.0,483696000.0,367023000.0,318109000.0,354939000.0,414096000.0,338793000.0,393465000.0,613269000.0,460879000.0,497180000.0,588841000.0,545200000.0,319700000.0,292400000.0,267100000.0,257000000.0,221200000.0,182200000.0,181200000.0,152700000.0,127000000.0,126400000.0,120400000.0,115500000.0,99000000.0,83600000.0
,inventory,387656000.0,464221000.0,479980000.0,511757000.0,470151000.0,412561000.0,421851000.0,517175000.0,561868000.0,465393000.0,386827000.0,298435000.0,420112000.0,304560000.0,351687000.0,306046000.0,248782000.0,282352000.0,280641000.0,306478000.0,296460000.0,274000000.0,186400000.0,191700000.0,141600000.0,138000000.0,116500000.0,111100000.0,75000000.0,78000000.0,121400000.0,70700000.0,67900000.0,61000000.0,63400000.0,74900000.0
,otherCurrentAssets,53420000.0,52635000.0,67856000.0,63063000.0,28546000.0,17581000.0,81110000.0,92514000.0,72904000.0,65434000.0,56357000.0,39392000.0,58290000.0,134713000.0,21686000.0,400000.0,10813000.0,0.0,0.0,0.0,100129000.0,55100000.0,21400000.0,17600000.0,15400000.0,12400000.0,13700000.0,12900000.0,3400000.0,6600000.0,9300000.0,2500000.0,2200000.0,1400000.0,900000.0,1100000.0
,totalCurrentAssets,1582215000.0,1452980000.0,1456732000.0,1388317000.0,1420518000.0,1334630000.0,1427552000.0,1454790000.0,1449695000.0,1263980000.0,1340239000.0,1131831000.0,1044183000.0,1189924000.0,1009124000.0,968801000.0,1646277000.0,1024409000.0,859298000.0,952097000.0,1031225000.0,945400000.0,569500000.0,554600000.0,443600000.0,430600000.0,454700000.0,332000000.0,314700000.0,261700000.0,267800000.0,249200000.0,229200000.0,250500000.0,227600000.0,171600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
