date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6838000000.0,3860000000.0,3844000000.0,9407000000.0,18620000000.0,5001000000.0,4063000000.0,3475000000.0,10802163000.0,6812820000.0,3648371000.0,8809339000.0,4112022000.0,2456384000.0,521192000.0,2893687000.0,1225628000.0,995124000.0,704450000.0,657378000.0,914218000.0,608097000.0,308230000.0,230024000.0,110209000.0,281197000.0,290272000.0,300676000.0,116600000.0,60400000.0,34000000.0,13600000.0,582600000.0,519900000.0,481600000.0,437500000.0
,shortTermInvestments,310000000.0,280000000.0,242000000.0,203000000.0,155000000.0,1124000000.0,397000000.0,4623000000.0,4371821000.0,1284539000.0,1803079000.0,1122709000.0,967603000.0,364443000.0,852243000.0,62406000.0,833334000.0,291297000.0,261677000.0,56162000.0,242500000.0,115199000.0,75087000.0,28986000.0,12875000.0,34500000.0,25056000.0,78149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7148000000.0,4140000000.0,4086000000.0,9610000000.0,18775000000.0,6125000000.0,4460000000.0,8098000000.0,15173984000.0,8097359000.0,5451450000.0,9932048000.0,5079625000.0,2820827000.0,1373435000.0,2956093000.0,2058962000.0,1286421000.0,966127000.0,713540000.0,1156718000.0,723296000.0,383317000.0,259010000.0,123084000.0,315697000.0,315328000.0,378825000.0,116600000.0,60400000.0,34000000.0,13600000.0,582600000.0,519900000.0,481600000.0,437500000.0
,netReceivables,6414000000.0,5425000000.0,5182000000.0,5249000000.0,3248000000.0,3418000000.0,3586000000.0,3986000000.0,7612860000.0,7683920000.0,7184034000.0,6541941000.0,5465660000.0,4946876000.0,4231142000.0,3576794000.0,3696115000.0,3313377000.0,2927370000.0,2812727000.0,2179451000.0,2055839000.0,1950058000.0,1782326000.0,1708807000.0,1563038000.0,1468519000.0,1336222000.0,1244400000.0,1150900000.0,1070200000.0,892700000.0,781800000.0,728000000.0,624900000.0,563300000.0
,inventory,5012000000.0,4316000000.0,3796000000.0,3601000000.0,2434000000.0,2599000000.0,2643000000.0,2693000000.0,3792313000.0,3284249000.0,3188734000.0,3264877000.0,2775849000.0,2951442000.0,2806421000.0,2541979000.0,2620463000.0,2738439000.0,2441302000.0,2212035000.0,1741331000.0,1495444000.0,1410609000.0,1279900000.0,1238205000.0,1110941000.0,1018191000.0,940533000.0,863800000.0,815400000.0,777600000.0,696000000.0,611300000.0,612200000.0,524400000.0,463800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872490000.0,1210883000.0,1258554000.0,0.0,0.0,129902000.0,247056000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549091000.0,458026000.0,1006900000.0,864400000.0,579400000.0,500500000.0,377300000.0,295400000.0,258000000.0,215800000.0
,totalCurrentAssets,20441000000.0,15667000000.0,14632000000.0,20147000000.0,26776000000.0,14155000000.0,15261000000.0,19247000000.0,31322583000.0,23768774000.0,22317529000.0,23313891000.0,17042559000.0,14042733000.0,11281883000.0,11386028000.0,10734485000.0,10290415000.0,9121772000.0,8419189000.0,7376241000.0,6419754000.0,5553136000.0,5038208000.0,4480902000.0,4226711000.0,3876328000.0,3585535000.0,3231700000.0,2891100000.0,2461200000.0,2102800000.0,2353000000.0,2155500000.0,1888900000.0,1680400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
