date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3657100000.0,2337500000.0,7998200000.0,6536200000.0,4582100000.0,3666400000.0,3871600000.0,3830200000.0,4018800000.0,5922500000.0,5993200000.0,4462900000.0,5496700000.0,3220500000.0,3109300000.0,3006700000.0,5365300000.0,2756300000.0,1945900000.0,2702300000.0,4114900000.0,3700400000.0,1495700000.0,1947500000.0,813700000.0,999500000.0,536900000.0
,shortTermInvestments,24200000.0,101000000.0,88200000.0,1497900000.0,1456500000.0,785400000.0,955400000.0,1567100000.0,1665500000.0,974600000.0,733800000.0,34700000.0,429400000.0,1610700000.0,781700000.0,2031000000.0,2099100000.0,957000000.0,1708800000.0,1028700000.0,503300000.0,135600000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3681300000.0,2438500000.0,8086400000.0,8034100000.0,6038600000.0,4451800000.0,4827000000.0,5397300000.0,5684300000.0,6897100000.0,6727000000.0,4497600000.0,5926100000.0,4831200000.0,3891000000.0,5037700000.0,7464400000.0,3713300000.0,3654700000.0,3731000000.0,4618200000.0,3836000000.0,1495700000.0,1947500000.0,813700000.0,999500000.0,536900000.0
,netReceivables,6929000000.0,5541500000.0,6204900000.0,5262200000.0,4766300000.0,4071600000.0,3801300000.0,4022800000.0,3888300000.0,4237900000.0,4158100000.0,3831800000.0,3277300000.0,3704800000.0,2694400000.0,2761700000.0,2553000000.0,2332300000.0,2074200000.0,1695200000.0,1966100000.0,1842800000.0,2243700000.0,1883200000.0,1737100000.0,1808400000.0,1834600000.0
,inventory,3980300000.0,3190700000.0,4111800000.0,4458300000.0,3561900000.0,3445800000.0,2740000000.0,2928800000.0,2643800000.0,2299800000.0,2517700000.0,2849900000.0,2493200000.0,2523700000.0,2270300000.0,1878000000.0,2291600000.0,1963000000.0,1495400000.0,1060200000.0,883100000.0,899600000.0,999900000.0,900700000.0,881400000.0,839600000.0,968900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475600000.0,477100000.0,667500000.0,589300000.0,459100000.0,491100000.0,621900000.0
,totalCurrentAssets,17462100000.0,13709600000.0,20549600000.0,19202100000.0,15101400000.0,12573600000.0,12179800000.0,13104700000.0,13038700000.0,14248200000.0,14840000000.0,12486500000.0,12453300000.0,12256900000.0,9694400000.0,10795800000.0,12835800000.0,8758700000.0,7804100000.0,6938900000.0,7943000000.0,7055500000.0,5406800000.0,5320700000.0,3891300000.0,4138600000.0,3962300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
