date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-10-03_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,68688000.0,38181000.0,43941000.0,32105000.0,58873000.0,33258000.0,3100000.0,15400000.0,0.0,0.0,45900000.0,35100000.0,26500000.0,8700000.0,10689000.0,1400000.0,2300000.0,300000.0,300000.0,1000000.0,3230000.0,800000.0,400000.0,1079000.0,1423000.0,263000.0,1200000.0,9300000.0,400000.0,3800000.0,0.0,10200000.0,1000000.0,100000.0,1700000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68688000.0,38181000.0,43941000.0,32105000.0,58873000.0,33258000.0,3100000.0,15400000.0,0.0,0.0,45900000.0,35100000.0,26500000.0,8700000.0,10689000.0,1400000.0,2300000.0,300000.0,300000.0,1000000.0,3230000.0,800000.0,400000.0,1079000.0,1423000.0,263000.0,1200000.0,9300000.0,400000.0,3800000.0,0.0,10200000.0,1000000.0,100000.0,1700000.0,0.0
,netReceivables,53817000.0,45397000.0,51484000.0,41209000.0,47389000.0,46782000.0,52000000.0,41100000.0,42100000.0,42000000.0,25500000.0,34300000.0,49600000.0,34500000.0,37519000.0,38600000.0,44500000.0,30900000.0,29900000.0,40700000.0,42614000.0,31100000.0,28700000.0,31049000.0,33872000.0,31516000.0,33400000.0,29500000.0,29100000.0,28400000.0,32600000.0,26000000.0,27900000.0,25700000.0,22300000.0,12500000.0
,inventory,68963000.0,70851000.0,94157000.0,81853000.0,71186000.0,66009000.0,81900000.0,58800000.0,65800000.0,76400000.0,43900000.0,38500000.0,71200000.0,47400000.0,46797000.0,31600000.0,40400000.0,30300000.0,32700000.0,34600000.0,48475000.0,36400000.0,30600000.0,44463000.0,31845000.0,40566000.0,28800000.0,23700000.0,26500000.0,21700000.0,28700000.0,17100000.0,19200000.0,16900000.0,15100000.0,8500000.0
,otherCurrentAssets,1474000.0,6155000.0,5895000.0,1228000.0,3039000.0,5309000.0,5600000.0,5900000.0,7200000.0,4000000.0,3500000.0,3800000.0,3100000.0,4700000.0,411000.0,9400000.0,3800000.0,8300000.0,5800000.0,8700000.0,0.0,3000000.0,2000000.0,1869000.0,0.0,0.0,1100000.0,1800000.0,1200000.0,1700000.0,1200000.0,900000.0,800000.0,2100000.0,2000000.0,800000.0
,totalCurrentAssets,197038000.0,160584000.0,195477000.0,160191000.0,180487000.0,151358000.0,142600000.0,121200000.0,115100000.0,122400000.0,118800000.0,111700000.0,150400000.0,95300000.0,98091000.0,81000000.0,91000000.0,69800000.0,68700000.0,85000000.0,101498000.0,71300000.0,61700000.0,80162000.0,68833000.0,73854000.0,64500000.0,64300000.0,57200000.0,55600000.0,62500000.0,54200000.0,48900000.0,44800000.0,41100000.0,21800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
