date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,272173000.0,163689000.0,153863000.0,321262000.0,102471000.0,85011000.0,126453000.0,96972000.0,81363000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,272173000.0,163689000.0,153863000.0,321262000.0,102471000.0,85011000.0,126453000.0,96972000.0,81363000.0
,netReceivables,1344781000.0,1303641000.0,1256731000.0,1015988000.0,385349000.0,298012000.0,248371000.0,228835000.0,227265000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,121058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1738012000.0,1562164000.0,1491962000.0,1422179000.0,522629000.0,422046000.0,426899000.0,376182000.0,354355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,216200000.0,422457000.0,183486000.0,180412000.0,58306000.0,44813000.0,43725000.0,40947000.0,42196000.0
,goodwill,4776178000.0,4350380000.0,4333159000.0,4292571000.0,552502000.0,553008000.0,556863000.0,563365000.0,565118000.0
,intangibleAssets,933525000.0,973081000.0,1133612000.0,1286050000.0,114486000.0,152340000.0,190359000.0,231051000.0,270688000.0
,goodwillAndIntangibleAssets,5709703000.0,5323461000.0,5466771000.0,5578621000.0,666988000.0,705348000.0,747222000.0,794416000.0,835806000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,37012000.0,9317000.0,20159000.0,14726000.0,12073000.0,15665000.0,3780000.0,4751000.0
,otherNonCurrentAssets,0.0,108701000.0,103373000.0,84496000.0,25858000.0,26939000.0,11576000.0,17786000.0,20546000.0
,totalNonCurrentAssets,5925903000.0,5891631000.0,5762947000.0,5863688000.0,765878000.0,789173000.0,818188000.0,856929000.0,903299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,399391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
