Date,2018-12-31,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,32428000.0,34046000.0,18534000.0,34782000.0,22074000.0,55571000.0,89544000.0,133497000.0,44025000.0,58497000.0,25708000.0
Short-term investments,0.0,4000000.0,1000000.0,0.0,0.0,,,,,,
Cash and short-term investments,32428000.0,38046000.0,19534000.0,34782000.0,22074000.0,,,,,,
Receivables,4750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,69060000.0,106125000.0,62302000.0,107250000.0,222260000.0,,,,,,
Property, Plant & Equipment Net,1029239000.0,1059802000.0,911250000.0,793572000.0,615586000.0,635612000.0,402896000.0,190317000.0,59277000.0,55843000.0,69748000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,19758000.0,20078000.0,21415000.0,298000.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total non-current assets,,,,,,,,,,,
Total assets,1123707000.0,1153364000.0,993897000.0,874899000.0,820869000.0,734620000.0,549491000.0,385956000.0,191012000.0,186266000.0,193333000.0
Payables,24487000.0,27409000.0,22348000.0,20716000.0,14780000.0,15185000.0,7769000.0,4298000.0,948000.0,1332000.0,2149000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,24487000.0,27409000.0,22334000.0,46166000.0,172500000.0,,,,,,
Long-term debt,808860000.0,761000000.0,671000000.0,595000000.0,488000000.0,,,,,,
Total debt,829470000.0,734844000.0,652507000.0,507385000.0,519806000.0,350616000.0,206684000.0,51817000.0,53372000.0,,
Deferred revenue,0.0,0.0,0.0,0.0,30990000.0,25848000.0,25848000.0,0.0,0.0,,
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,2108000.0,2518000.0,1723000.0,,
Total non-current liabilities,,,,,,,,,,,
Total liabilities,833347000.0,856879000.0,757192000.0,673223000.0,660695000.0,565981000.0,384233000.0,238938000.0,55283000.0,56427000.0,67116000.0
Other comprehensive income,2629000.0,1000000.0,-1602000.0,-58000.0,-8000.0,-6000.0,356000.0,278000.0,1594000.0,,
Retained earnings (deficit),-20044000.0,-24927000.0,-37047000.0,-48125000.0,-79414000.0,-77026000.0,-67572000.0,-72585000.0,-77015000.0,-83389000.0,-75374000.0
Total shareholders equity,198775000.0,197987000.0,165996000.0,151290000.0,122655000.0,130140000.0,138791000.0,133449000.0,129063000.0,124554000.0,121227000.0
Investments,780000.0,24978000.0,26915000.0,19798000.0,0.0,0.0,0.0,37833000.0,82149000.0,65381000.0,91010000.0
Net Debt,776432000.0,726954000.0,,,,,,,,,
Other Assets,31882000.0,68079000.0,,,,,,,,,
Other Liabilities,0.0,0.0,-14000.0,25450000.0,157720000.0,,,,,,
