date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,170188000.0,74551000.0,113625000.0,138260000.0,65626000.0,22599000.0,50908000.0,73722000.0,103802000.0,55758000.0,69268000.0,107873000.0,87890000.0,207158000.0,194076000.0,127594000.0,108339000.0,64379000.0,1341000.0,0.0,0.0
,shortTermInvestments,0.0,46926000.0,40739000.0,62432000.0,47379000.0,359145000.0,383513000.0,285865000.0,338801000.0,436687000.0,405737000.0,280085000.0,188610000.0,82566000.0,0.0,0.0,0.0,0.0,18829000.0,0.0,0.0
,cashAndShortTermInvestments,170188000.0,121477000.0,154364000.0,200692000.0,113005000.0,381744000.0,434421000.0,359587000.0,442603000.0,492445000.0,475005000.0,387958000.0,276500000.0,289724000.0,194076000.0,127594000.0,108339000.0,64379000.0,20170000.0,0.0,0.0
,netReceivables,115975000.0,146003000.0,225730000.0,27876000.0,68096000.0,4211000.0,6616000.0,5449000.0,11595000.0,8599000.0,11797000.0,10237000.0,14724000.0,13464000.0,6783000.0,4602000.0,3263000.0,2540000.0,1883000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507000.0,1574000.0,1852000.0,1571000.0,1534000.0,1817000.0,1548000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,260141000.0,2569000.0,2373000.0,3581000.0,12195000.0,2813000.0,2142000.0,5373000.0,15701000.0,13664000.0,9900000.0,6255000.0,8220000.0,0.0,13434000.0,1039000.0,16475000.0,1335000.0,763000.0,0.0,0.0
,totalCurrentAssets,546304000.0,281215000.0,397528000.0,245517000.0,199941000.0,411658000.0,475510000.0,392311000.0,475286000.0,518174000.0,505680000.0,412261000.0,303387000.0,313840000.0,220655000.0,134425000.0,128077000.0,68254000.0,22816000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63207000.0,50663000.0,31037000.0,34442000.0,38855000.0,3748000.0,4322000.0,9481000.0,72544000.0,36319000.0,42121000.0,42483000.0,36984000.0,29443000.0,24705000.0,8751000.0,2484000.0,1725000.0,1220000.0,0.0,0.0
