date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60906000.0,67549000.0,21004000.0,27954000.0,30274000.0,41731000.0,70325000.0,81262000.0,254730960.889918,64676544.644586,148818071.249215,36097192.020422,9822381.029068,97867357.321339,93371270.258432,28525742.540348,47282313.853306,46029906.779661,13027337.849064,268160.462825,270988.164948,203729.610062,65104.166667,70274.068869,222634.508349
,shortTermInvestments,61000000.0,81000000.0,146000000.0,56000000.0,75000000.0,85000000.0,95000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,18371709.145427,3096202.365309,3026167.216062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121906000.0,148549000.0,167004000.0,83954000.0,105274000.0,126731000.0,165325000.0,191262000.0,254730960.889918,64676544.644586,148818071.249215,36097192.020422,9822381.029068,116239066.466767,96467472.623741,31551909.756411,47282313.853306,46029906.779661,13027337.849064,268160.462825,270988.164948,203729.610062,65104.166667,70274.068869,222634.508349
,netReceivables,73188000.0,1100000.0,1781000.0,303000.0,1510000.0,2729000.0,0.0,0.0,2030502.843912,14488669.378268,1017145.323289,890611.704642,1851980.835816,11662337.831084,2996163.819536,2007141.572841,173081.684732,156043.913713,1373824.525529,458792.714327,256241.573143,407459.220123,65104.166667,70274.068869,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505520.046485,7964532.328939,0.0,0.0,9192359.82009,0.0,46863.307505,33015.82489,76021.571649,58992.267877,7229.727582,59340.050936,339549.350103,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,3735000.0,5549000.0,0.0,0.0,0.0,0.0,-0.805218,6813455.272364,902350.416119,573327.625326,988466.105763,564157.935285,167978.784587,80504.784005,27441.427241,0.0,0.0,0.0,222634.508349
,totalCurrentAssets,196386000.0,150339000.0,169383000.0,84837000.0,107338000.0,130041000.0,169060000.0,196811000.0,257868827.704233,81372264.187488,159700643.44005,39024298.005105,13820545.132458,148504900.549725,100365986.859396,34851280.448649,48872064.310198,46868141.756549,14628133.427056,814687.688738,614011.216268,950738.180287,130208.333333,140548.137737,445269.016698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
