Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,18694000.0,20214000.0,27928472.0,21790068.0,15826515.0,23626761.0,20810018.0,18042258.0,8117031.0,8733221.0
Short-term investments,32787000.0,23780000.0,6558840.0,6865406.0,,,,,,
Cash and short-term investments,51481000.0,43994000.0,34487312.0,28655474.0,,,,,,
Receivables,12128000.0,10031000.0,8654161.0,8392697.0,8544183.0,8750224.0,11037714.0,6810000.0,7253786.0,5170476.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,71843000.0,63240000.0,52943148.0,49465817.0,,,,,,
Property, Plant & Equipment Net,10304000.0,10173000.0,8753466.0,7148951.0,5460805.0,4325538.0,3603323.0,3553216.0,3672317.0,4070200.0
Goodwill and Intangible Assets,10780000.0,11357000.0,12256641.0,1220585.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,45223000.0,35812000.0,17740000.0,16972000.0,,,,,,
Tax assets,0.0,385000.0,0.0,0.0,0.0,366772.0,0.0,0.0,476534.0,1833207.0
Total non-current assets,,,,,,,,,,
Total assets,244268000.0,248913000.0,228938122.0,211522029.0,198039210.0,188305816.0,171918276.0,157958463.0,153485366.0,146427704.0
Payables,27735000.0,27565000.0,26146480.0,25043588.0,18290819.0,20324190.0,15477545.0,12330383.0,10301495.0,9008337.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,38142000.0,62366000.0,62683912.0,63041943.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,9165000.0,8626000.0,12350688.0,5913361.0,5507685.0,4013983.0,2229980.0,1119896.0,1056356.0,670290.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,68629000.0,70992000.0,73802168.0,68744949.0,60475504.0,59698173.0,56785525.0,51446279.0,49556551.0,49168627.0
Other comprehensive income,949000.0,15945000.0,11761447.0,11483015.0,12856509.0,11347404.0,8818430.0,7509165.0,5688705.0,4730258.0
Retained earnings (deficit),174690000.0,161891000.0,143283621.0,131186866.0,124707196.0,116714749.0,105820459.0,99003018.0,98240109.0,92528818.0
Total shareholders equity,175639000.0,177836000.0,155045069.0,142669882.0,137563706.0,128062154.0,114638890.0,106512184.0,103928815.0,97259077.0
Investments,182669000.0,186520000.0,160853707.0,160552082.0,159411193.0,142763682.0,130778659.0,125701316.0,129998435.0,123682141.0
Net Debt,-51481000.0,,,,,,,,,
Other Assets,8234000.0,,,,,,,,,
Other Liabilities,10407000.0,34801000.0,36537432.0,37998355.0,,,,,,
