date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47855000.0,22770000.0,20099000.0,23968000.0,30701000.0,7060000.0,5416000.0,6539000.0
,shortTermInvestments,10708000.0,30611000.0,25786000.0,19944000.0,10994000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,58563000.0,53381000.0,45885000.0,43912000.0,41695000.0,7060000.0,5416000.0,6539000.0
,netReceivables,43849000.0,33444000.0,26125000.0,19742000.0,15003000.0,14151000.0,13742000.0,9571000.0
,inventory,18563000.0,19059000.0,11189000.0,11040000.0,6554000.0,5781000.0,3521000.0,2913000.0
,otherCurrentAssets,2638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,123613000.0,108335000.0,84961000.0,76872000.0,64233000.0,29360000.0,25117000.0,22817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6957000.0,23293000.0,4810000.0,3776000.0,1563000.0,1346000.0,1303000.0,1378000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1680000.0,5312000.0,5339000.0,2218000.0,2394000.0,2489000.0,2744000.0,3005000.0
,goodwillAndIntangibleAssets,1680000.0,5312000.0,5339000.0,2218000.0,2394000.0,2489000.0,2744000.0,3005000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,8970000.0,8820000.0,2662000.0,2785000.0,402000.0,1005000.0,1082000.0
,otherNonCurrentAssets,0.0,1658000.0,1257000.0,201000.0,137000.0,1337000.0,23000.0,23000.0
,totalNonCurrentAssets,8637000.0,43417000.0,22110000.0,11575000.0,9702000.0,7613000.0,6377000.0,6409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,41837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,174087000.0,151752000.0,107071000.0,88447000.0,73935000.0,36973000.0,31494000.0,29226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
