Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,2845000.0,6579000.0,6297000.0
Short-term investments,,,
Cash and short-term investments,2845000.0,6579000.0,6297000.0
Receivables,11636000.0,25577000.0,11647000.0
Inventories,,,
Total current assets,,,
Property Plant & Equipment Net,,,
Goodwill and Intangible Assets,,,
Long-term investments,,,
Tax assets,,,
Total non-current assets,,,
Total assets,,,
Payables,,,
Short-term debt,,,
Total current liabilities,,,
Long-term debt,190000000.0,190000000.0,190000000.0
Total debt,,,
Deferred revenue,,,
Tax Liabilities,,,
Deposit Liabilities,,,
Total non-current liabilities,,,
Total liabilities,,,
Other comprehensive income,,,
Retained earnings (deficit),-18718000.0,4607000.0,978000.0
Total shareholders equity,,,
Investments,,,
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
