date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87444000.0,23106000.0,25543000.0,26810000.0,65846000.0
,shortTermInvestments,201880000.0,227708000.0,253748000.0,288416000.0,300115000.0
,cashAndShortTermInvestments,289324000.0,250814000.0,279291000.0,315226000.0,365961000.0
,netReceivables,0.0,5313000.0,5652000.0,5946000.0,5782000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-271925000.0,-239487000.0,-264327000.0,-299565000.0,-348446000.0
,totalCurrentAssets,17399000.0,16640000.0,20616000.0,21607000.0,23297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,23763000.0,24624000.0,23500000.0,20885000.0
,goodwill,12487000.0,12487000.0,12487000.0,12487000.0,13747000.0
,intangibleAssets,2937000.0,3312000.0,3688000.0,4063000.0,4438000.0
,goodwillAndIntangibleAssets,15424000.0,15799000.0,16175000.0,16550000.0,18185000.0
,longTermInvestments,213848000.0,234445000.0,260156000.0,288416000.0,300115000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-213848000.0,1890829000.0,1797251000.0,1466068000.0,1435746000.0
,totalNonCurrentAssets,15424000.0,2164836000.0,2098206000.0,1794534000.0,1774931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2333063000.0,0.0,0.0,266929000.0,277790000.0
,totalAssets,2365886000.0,2181476000.0,2118822000.0,2083070000.0,2076018000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,35000000.0,59250000.0,144650000.0,172351000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
