Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,37000000.0,29000000.0,25000000.0,000000.0,000000.0
SG&A Expense,6000000.0,5000000.0,3000000.0,000000.0,000000.0
Operating Expenses,43000000.0,34000000.0,27000000.0,000000.0,000000.0
Operating Income,-43000000.0,-34000000.0,-27000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,-42000000.0,-34000000.0,-27000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-42000000.0,-34000000.0,-25000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-42000000.0,-34000000.0,-25000000.0,000000.0,000000.0
EPS,28,-2.11,17,,
EPS Diluted,28,-2.11,17,,
Weighted Average Shs Out,,16000000.0,,,
Weighted Average Shs Out (Dil),,16000000.0,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-42000000.0,-34000000.0,-27000000.0,000000.0,000000.0
EBIT,-42000000,-34000000,-25000000,0,0
Consolidated Income,-42000000.0,-34000000.0,-25000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
