Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,,,,,
Stock-based compensation,450000000.0,500000000.0,534000000.0,000000.0,732000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-383454000000,-357264000000,-457084000000,-438376000000,-384199000000
Investing Cash flow,-16341000000.0,65557000000.0,-15060000000.0,-38912000000.0,-4961000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-16781000000.0,-10450000000.0,-8918000000.0,-3577000000.0,-1868000000.0
Effect of forex changes on cash,-9677000000.0,18233000000.0,-14294000000.0,-13827000000.0,-16779000000.0
Net cash flow / Change in cash,-36330000000.0,62862000000.0,30687000000.0,-57438000000.0,-44980000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
