Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,9000000.0,7000000.0,7000000.0,6000000.0,5000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3055000000.0,2838000000.0,2709000000.0,2485000000.0,2110000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,255000000.0,287000000.0,378000000.0,402000000.0,259000000.0
Total debt,255000000.0,287000000.0,378000000.0,402000000.0,259000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2783000000.0,2577000000.0,2463000000.0,2251000000.0,1878000000.0
Other comprehensive income,-16000000.0,-17000000.0,-19000000.0,-19000000.0,-18000000.0
Retained earnings (deficit),132000000.0,124000000.0,113000000.0,104000000.0,97000000.0
Total shareholders equity,272000000.0,260000000.0,246000000.0,235000000.0,232000000.0
Investments,,,,,
Net Debt,255000000,287000000,378000000,402000000,259000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
