Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,35350000.0,,47723000.0,,59139000.0,,42863000.0,,38799000.0,,50641000.0,90296000.0
Short-term investments,87251000.0,,103520000.0,,132424000.0,,188041000.0,,150886000.0,,0.0,0.0
Cash and short-term investments,122601000.0,,151243000.0,,191563000.0,,230904000.0,,189685000.0,,50641000.0,90296000.0
Receivables,8979000.0,9000000.0,7432000.0,7000000.0,6747000.0,7000000.0,5777000.0,6000000.0,4917000.0,5000000.0,4415000.0,4185000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,131580000.0,,158675000.0,,198310000.0,,236681000.0,,194602000.0,,55056000.0,94481000.0
Property Plant & Equipment Net,16845000.0,,18002000.0,,18565000.0,,18873000.0,,20619000.0,,19967000.0,21379000.0
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Long-term investments,2030000.0,,3637000.0,,13407000.0,,7631000.0,,0.0,,179901000.0,0.0
Tax assets,7662000.0,,14795000.0,,15443000.0,,16841000.0,,14884000.0,,15682000.0,13907000.0
Total non-current assets,2923470000.0,,2678880000.0,,2510236000.0,,2248679000.0,,1915426000.0,,1767890000.0,1523169000.0
Total assets,3055050000.0,3055000000.0,2837555000.0,2838000000.0,2708546000.0,2709000000.0,2485360000.0,2485000000.0,2110028000.0,2110000000.0,1822946000.0,1617650000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Short-term debt,79500000.0,,83500000.0,,63000000.0,,21000000.0,,0.0,,0.0,0.0
Total current liabilities,79500000.0,,83500000.0,,63000000.0,,21000000.0,,0.0,,982000.0,0.0
Long-term debt,255458000.0,255000000.0,287057000.0,287000000.0,377600000.0,378000000.0,401700000.0,402000000.0,259000000.0,259000000.0,128000000.0,0.0
Total debt,334958000.0,255000000.0,370557000.0,287000000.0,440600000.0,378000000.0,422700000.0,402000000.0,259000000.0,259000000.0,128000000.0,0.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,982000.0,0.0
Deposit Liabilities,2434100000.0,,2215090000.0,,1991358000.0,,1733041000.0,,1513501000.0,,1330455000.0,0.0
Total non-current liabilities,263120000.0,,301852000.0,,393043000.0,,418541000.0,,273884000.0,,143682000.0,0.0
Total liabilities,2782591000.0,2783000000.0,2577379000.0,2577000000.0,2462825000.0,2463000000.0,2250797000.0,2251000000.0,1877819000.0,1878000000.0,1581424000.0,1365670000.0
Other comprehensive income,146620000,-16000000.0,143144000,-17000000.0,139769000,-19000000.0,137263000,-19000000.0,139420000,-18000000.0,152761999.99,164346000
Retained earnings (deficit),131887000.0,132000000.0,123541000.0,124000000.0,112933000.0,113000000.0,103630000.0,104000000.0,96832000.0,97000000.0,94890000.0,92937000.0
Total shareholders equity,272459000.0,272000000.0,260176000.0,260000000.0,245721000.0,246000000.0,234563000.0,235000000.0,232209000.0,232000000.0,241522000.0,251980000.0
Investments,89281000.0,,107157000.0,,145831000.0,,195672000.0,,150886000.0,,179901000.0,0.0
Net Debt,299608000.0,255000000,322834000.0,287000000,381461000.0,378000000,379837000.0,402000000,220201000.0,259000000,77359000.0,-90296000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,2439971000.0,0,2192027000.0,0,2006782000.0,0,1811256000.0,0,1603935000.0,0,1436760000.0,1365670000.0
