Date,2018-11,2017-11,2016-11,2015-11,2014-11
Revenue,2000000.0,6000000.0,2000000.0,4000000.0,9000000.0
Revenue Growth,,,,,
Cost of Revenue,0000000.0,1000000.0,8000000.0,7000000.0,8000000.0
Gross Profit,2000000.0,5000000.0,-6000000.0,-3000000.0,1000000.0
R&D Expenses,11000000.0,9000000.0,000000.0,000000.0,000000.0
SG&A Expense,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0
Operating Expenses,15000000.0,13000000.0,4000000.0,4000000.0,4000000.0
Operating Income,-13000000.0,-8000000.0,-10000000.0,-7000000.0,-4000000.0
Interest Expense,0000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-14000000.0,-9000000.0,-10000000.0,-7000000.0,-4000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-14000000.0,-9000000.0,-10000000.0,-7000000.0,-4000000.0
Preferred Dividends,,,,,
Net Income Com,-14000000.0,-9000000.0,-10000000.0,-7000000.0,-4000000.0
EPS,-2.89,-2.90,-3.80,-3.10,-1.70
EPS Diluted,-2.89,-2.90,-3.80,-3.10,-1.70
Weighted Average Shs Out,5000000.0,3000000.0,3000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),5000000.0,3000000.0,3000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,1,0.83333333333333,-3,-0.75,0.11111111111111
EBITDA Margin,-6.5,-1.3333333333333,-4.5,-1.75,-0.33333333333333
EBIT Margin,-7,-1.3333333333333,-5,-1.75,-0.44444444444444
Profit Margin,-7,-1.5,-5,-1.75,-0.44444444444444
Free Cash Flow margin,,,,,
EBITDA,-13000000.0,-8000000.0,-9000000.0,-7000000.0,-3000000.0
EBIT,-14000000,-8000000,-10000000,-7000000,-4000000
Consolidated Income,-14000000.0,-9000000.0,-10000000.0,-7000000.0,-4000000.0
Earnings Before Tax Margin,-7,-1.5,-5,-1.75,-0.44444444444444
Net Profit Margin,-7,-1.5,-5,-1.75,-0.44444444444444
