date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12605000.0,11494000.0,29964000.0,32778000.0,54027000.0,13772000.0,15772000.0,32229000.0,9858000.0,14545000.0,28773000.0,48325000.0,31965000.0,66258000.0,104876000.0,15028000.0,10439000.0,8383934.0,11422435.0,22243647.0,8578668.0,3877465.0,1400000.0
,shortTermInvestments,28500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0
,cashAndShortTermInvestments,41105000.0,11494000.0,29964000.0,32778000.0,54027000.0,13772000.0,15772000.0,32229000.0,9858000.0,14545000.0,28773000.0,48325000.0,31965000.0,66258000.0,104876000.0,15028000.0,10439000.0,8383934.0,11422435.0,22243647.0,8578668.0,3877465.0,3000000.0
,netReceivables,2024000.0,2310000.0,1334000.0,1055000.0,554000.0,26999000.0,30266000.0,30066000.0,57597000.0,47280000.0,69345000.0,56445000.0,42074000.0,30157000.0,25324000.0,28067000.0,16914000.0,19909298.0,23405576.0,17833414.0,9570218.0,4326594.0,2600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,17303000.0,20154000.0,20275000.0,29840000.0,29205000.0,33218000.0,26872000.0,35736000.0,29839000.0,24313000.0,20792000.0,16503000.0,16629078.0,14768045.0,15447434.0,6361046.0,4555436.0,3400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,14843000.0,4190000.0,8081000.0,2463000.0,0.0,0.0,5681000.0,12419000.0,8807000.0,8930000.0,3917000.0,3959000.0,2929021.0,3611695.0,2269289.0,2932701.0,3325579.0,2100000.0
,totalCurrentAssets,16375000.0,16247000.0,34490000.0,36915000.0,55884000.0,72917000.0,78772000.0,95252000.0,126408000.0,94333000.0,133677000.0,139232000.0,129232000.0,141066000.0,166847000.0,76269000.0,48960000.0,47851331.0,53207751.0,57793784.0,27442633.0,16085074.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
