date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,50030000.0,29288000.0,34852000.0,64533000.0,77312000.0,57765000.0,733386.0,25000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,50030000.0,29288000.0,34852000.0,64533000.0,77312000.0,57765000.0,733386.0,25000.0
,netReceivables,72552000.0,73559000.0,75796000.0,85597000.0,72981000.0,71518000.0,0.0,0.0
,inventory,24579000.0,22621000.0,24807000.0,24109000.0,15467000.0,44176000.0,0.0,0.0
,otherCurrentAssets,3155000.0,3261000.0,2664000.0,2282000.0,4741000.0,7197000.0,0.0,118875.0
,totalCurrentAssets,155032000.0,132345000.0,143209000.0,178835000.0,170501000.0,180656000.0,814755.0,25000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18616000.0,19776000.0,13289000.0,12200000.0,8048000.0,4606000.0,0.0,0.0
,goodwill,6925000.0,6323000.0,6670000.0,9402000.0,0.0,56006000.0,0.0,0.0
,intangibleAssets,589201000.0,631369000.0,711967000.0,757882000.0,776584000.0,825056000.0,0.0,0.0
,goodwillAndIntangibleAssets,596126000.0,637692000.0,718637000.0,767284000.0,776584000.0,881062000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9699000.0,10317000.0,7332000.0,8198000.0,8459000.0,12278000.0,0.0,0.0
,otherNonCurrentAssets,12494000.0,12161000.0,16820000.0,16746000.0,2252000.0,4072000.0,0.0,0.0
,totalNonCurrentAssets,630751000.0,673347000.0,756078000.0,804428000.0,795343000.0,902018000.0,220502961.0,118875.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,785783000.0,805692000.0,899287000.0,983263000.0,965844000.0,1082674000.0,221317716.0,143875.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
