Date,2019-11-30,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2014-11-30,2013-11-30,2012-11-30,2011-11-30,2010-11-30,2009-11-30
Depreciation & Amortization,1003541.0,960606.0,702349.0,671967.0,929180.0,906702.0,704457.0,852910.0,780169.0,715885.0,656118.0
Stock-based compensation,195416.0,197243.0,113039.0,79979.0,28484.0,14504.0,29812.0,34519.0,58311.0,28322.0,118537.0
Operating Cash Flow,807753.0,-1118612.0,747399.0,2381776.0,285035.0,1941805.0,-2344.0,5004271.0,2368086.0,3593512.0,1547696.0
Capital Expenditure,447025.0,434505.0,513614.0,274089.0,292543.0,633078.0,842124.0,799598.0,859324.0,-2043284.0,-379737.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-311346.0,-3003565.0,-0.0,-1586060.0,0.0
Investment purchases and sales,-19323.0,-21310.0,-6425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,452688.0,707047.0,-429197.0,916546.0,-253637.0,-617208.0,-3342839.0,-3803163.0,-1092185.0,-3948435.0,-379737.0
Issuance (repayment) of debt,-314485.0,-219429.0,-2825148.0,-1911506.0,-1283897.0,-1247697.0,-1213550.0,-869987.0,-0.0,443588.0,-660210.0
Issuance (buybacks) of shares,-19323.0,-21310.0,-6425.0,-1063716.0,-447334.0,-511716.0,-207950.0,-1546605.0,0.0,81240.0,15440.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-202432.0,-0.0,-404655.0,-403585.0,-241551.0,-240020.0,-239421.0
Financing Cash Flow,-1260808.0,202677.0,-1169518.0,-2681837.0,-95779.0,-1020831.0,2006524.0,226573.0,-1474080.0,284808.0,-884191.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-367.0,-208888.0,-851316.0,1063716.0,447334.0,511716.0,207950.0,1546605.0,-198179.0,-70115.0,283768.0
Free Cash Flow,360728.0,-1553117.0,233785.0,2107687.0,-7508.0,1308727.0,-844468.0,4204673.0,1508762.0,1550228.0,1167959.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2317,-0.5402
