date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72273000.0,48871000.0,13086000.0,11164000.0,7338000.0,8163000.0,6656000.0,7263000.0,6554000.0,4975000.0,3089000.0,13329000.0,6217000.0,8670000.0,3002000.0,4403000.0,2834000.0,2089000.0,3779000.0,3410000.0,4237000.0,3800000.0,2400000.0,1100000.0,1100000.0,1200000.0,400000.0,900000.0,900000.0,400000.0,700000.0,1000000.0,800000.0,1200000.0,700000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,72273000.0,48871000.0,13086000.0,11164000.0,7338000.0,8163000.0,6656000.0,7263000.0,6554000.0,4975000.0,3089000.0,13329000.0,6217000.0,8670000.0,3002000.0,4403000.0,2834000.0,2089000.0,3779000.0,3410000.0,4237000.0,3800000.0,2400000.0,1100000.0,1100000.0,1200000.0,400000.0,900000.0,900000.0,400000.0,700000.0,1000000.0,800000.0,1200000.0,700000.0,1300000.0
,netReceivables,61689000.0,61365000.0,66300000.0,58210000.0,59818000.0,56643000.0,53967000.0,50133000.0,45584000.0,41168000.0,40429000.0,35809000.0,35767000.0,30638000.0,29276000.0,30450000.0,26879000.0,26304000.0,22139000.0,18700000.0,19006000.0,24300000.0,19800000.0,19200000.0,15500000.0,13700000.0,14400000.0,11600000.0,11200000.0,10600000.0,11100000.0,10500000.0,8800000.0,8600000.0,7700000.0,6900000.0
,inventory,81586000.0,81948000.0,80804000.0,85172000.0,77701000.0,78596000.0,71774000.0,60939000.0,60997000.0,49436000.0,48316000.0,32484000.0,39315000.0,34094000.0,33290000.0,31970000.0,35646000.0,29654000.0,25182000.0,21487000.0,20322000.0,19000000.0,22400000.0,21600000.0,17500000.0,15800000.0,18500000.0,18000000.0,14700000.0,14100000.0,13600000.0,13800000.0,12800000.0,13400000.0,13500000.0,11800000.0
,otherCurrentAssets,5303000.0,7910000.0,4469000.0,4077000.0,6155000.0,5926000.0,8708000.0,8828000.0,8239000.0,5616000.0,5503000.0,5058000.0,0.0,0.0,6875000.0,0.0,0.0,0.0,0.0,0.0,952000.0,900000.0,1100000.0,600000.0,900000.0,700000.0,700000.0,700000.0,700000.0,1200000.0,1100000.0,900000.0,1000000.0,800000.0,600000.0,500000.0
,totalCurrentAssets,220851000.0,200094000.0,164659000.0,158623000.0,151012000.0,149328000.0,141105000.0,127163000.0,121374000.0,101195000.0,97337000.0,86680000.0,86529000.0,79934000.0,79359000.0,72564000.0,71382000.0,62998000.0,55380000.0,44364000.0,44517000.0,48000000.0,45700000.0,42500000.0,35000000.0,31400000.0,34000000.0,31200000.0,27500000.0,26300000.0,26500000.0,26200000.0,23400000.0,24000000.0,22500000.0,20500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
