Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,2000000.0,3000000.0,4000000.0,3000000.0,3000000.0
Preferred Dividends,,,,,
Net Income Com,2000000.0,3000000.0,4000000.0,3000000.0,3000000.0
EPS,0.43,0.45,0.82,0.78,0.53
EPS Diluted,0.43,0.37,0.64,0.62,0.48
Weighted Average Shs Out,6000000.0,5000000.0,3000000.0,3000000.0,3000000.0
Weighted Average Shs Out (Dil),6000000.0,6000000.0,6000000.0,6000000.0,4000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,2000000,3000000,4000000,3000000,3000000
Consolidated Income,2000000.0,3000000.0,4000000.0,3000000.0,3000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
