Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,4488000.0,11813000.0,6911000.0,3093000.0
Short-term investments,1446000.0,3997000.0,1014000.0,990000.0
Cash and short-term investments,5934000.0,15810000.0,7925000.0,4083000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,7450000.0,17320000.0,9944000.0,5525000.0
Property, Plant & Equipment Net,5057000.0,5290000.0,7610000.0,8009000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,679000.0,4106000.0,1606000.0,1626000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,262726000.0,256481000.0,241555000.0,242695000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,7750000.0,0.0,0.0,0.0
Total current liabilities,191025000.0,182950000.0,184668000.0,184234000.0
Long-term debt,17750000.0,12750000.0,21277000.0,23304000.0
Total debt,17805000.0,12786000.0,21310000.0,23345000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,183205000.0,182913000.0,184639000.0,184206000.0
Total non-current liabilities,,,,
Total liabilities,202364000.0,196992000.0,207557000.0,208513000.0
Other comprehensive income,-593000.0,-247000.0,-125000.0,230000.0
Retained earnings (deficit),34995000.0,33937000.0,34123000.0,33952000.0
Total shareholders equity,60362000.0,59489000.0,33998000.0,34182000.0
Investments,243863000.0,229990000.0,217526000.0,223036000.0
Net Debt,19566000.0,,,
Other Assets,1516000.0,,,
Other Liabilities,183275000.0,182950000.0,184668000.0,184234000.0
