date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97990000.0,154259000.0,105126000.0,133464000.0,207036000.0,212379000.0,263082000.0,198818000.0,301792000.0,161095000.0,286559000.0,175873000.0,96485000.0,53879000.0,46449000.0,57399000.0,141449000.0,152117000.0,117425000.0,108337000.0,90722000.0,81700000.0,50200000.0,39500000.0,30900000.0,33500000.0,24500000.0,20600000.0,6300000.0,7800000.0,11100000.0,7000000.0
,shortTermInvestments,8005000.0,19426000.0,34387000.0,50145000.0,42718000.0,28900000.0,20186000.0,32622000.0,53425000.0,100321000.0,35837000.0,48248000.0,22044000.0,285646000.0,194866000.0,209021000.0,49818000.0,67014000.0,59768000.0,66179000.0,67384000.0,77000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,105995000.0,173685000.0,139513000.0,183609000.0,249754000.0,241279000.0,283268000.0,231440000.0,355217000.0,261416000.0,322396000.0,224121000.0,118529000.0,339525000.0,241315000.0,266420000.0,191267000.0,219131000.0,177193000.0,174516000.0,158106000.0,158700000.0,50200000.0,39500000.0,30900000.0,33500000.0,24500000.0,20600000.0,6300000.0,7800000.0,11100000.0,7000000.0
,netReceivables,84040000.0,83700000.0,58450000.0,61210000.0,65678000.0,66459000.0,68311000.0,66784000.0,70793000.0,110927000.0,119273000.0,98872000.0,94795000.0,93998000.0,82762000.0,66592000.0,63503000.0,52065000.0,48676000.0,54230000.0,49429000.0,48000000.0,40800000.0,35700000.0,34500000.0,41700000.0,28600000.0,23200000.0,12900000.0,11800000.0,10000000.0,6000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1300000.0,2100000.0,2400000.0,1600000.0,1200000.0,1100000.0,900000.0,500000.0
,otherCurrentAssets,48900000.0,27280000.0,25080000.0,18588000.0,20621000.0,15671000.0,24028000.0,30716000.0,16478000.0,21143000.0,27910000.0,20193000.0,18664000.0,17891000.0,17943000.0,11813000.0,11909000.0,11942000.0,10102000.0,11067000.0,22137000.0,19200000.0,82000000.0,65200000.0,74300000.0,66800000.0,55900000.0,44500000.0,51100000.0,33300000.0,1200000.0,600000.0
,totalCurrentAssets,238935000.0,284665000.0,228819000.0,263407000.0,336053000.0,323409000.0,385673000.0,337811000.0,526818000.0,407777000.0,483858000.0,357619000.0,246252000.0,464423000.0,360139000.0,366327000.0,278255000.0,293730000.0,244828000.0,249445000.0,229672000.0,225900000.0,173000000.0,141800000.0,141000000.0,144100000.0,111400000.0,89900000.0,71500000.0,54000000.0,23200000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
