Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,139000000.0,177000000.0,86000000.0,122000000.0,81000000.0
Short-term investments,482000000.0,368000000.0,406000000.0,211000000.0,276000000.0
Cash and short-term investments,482000000.0,368000000.0,406000000.0,211000000.0,276000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,270000000,258000000,220000000,226000000,231000000
Long-term investments,,,,,
Tax assets,6000000.0,31000000.0,24000000.0,24000000.0,53000000.0
Total non-current assets,,,,,
Total assets,9558000000.0,8764000000.0,7205000000.0,6630000000.0,6356000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,580000000.0,581000000.0,368000000.0,372000000.0,378000000.0
Total debt,580000000.0,581000000.0,368000000.0,372000000.0,378000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,7812000000.0,6944000000.0,5412000000.0,4962000000.0,4710000000.0
Other comprehensive income,-78000000.0,97000000.0,48000000.0,12000000.0,108000000.0
Retained earnings (deficit),863000000.0,977000000.0,960000000.0,986000000.0,969000000.0
Total shareholders equity,1747000000.0,1820000000.0,1793000000.0,1668000000.0,1647000000.0
Investments,,,,,
Net Debt,441000000,404000000,282000000,250000000,297000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
