date,,2021-04-03_FY,2021-03-31_FY,2020-03-28_FY,2019-03-31_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2017-03-31_FY,2016-04-02_FY,2016-03-31_FY,2015-03-31_FY,2015-03-28_FY,2014-03-31_FY,2014-03-29_FY,2013-03-31_FY,2012-03-31_FY,2011-04-02_FY,2011-03-31_FY,2010-04-03_FY,2010-03-31_FY,2009-03-28_FY,2008-03-31_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2006-03-31_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-31_FY,1999-03-27_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202560000.0,202560000.0,213879000.0,202509000.0,202509000.0,390661000.0,301970000.0,301970000.0,235266000.0,235266000.0,276850000.0,276850000.0,232704000.0,232704000.0,228776000.0,209335000.0,284375000.0,284375000.0,349961000.0,349961000.0,158200000.0,163091000.0,163091000.0,94131000.0,68703000.0,68703000.0,78400000.0,180600000.0,54700000.0,43000000.0,60544000.0,40271000.0,43000000.0,64900000.0,42300000.0,26800000.0,3400000.0,8500000.0
,shortTermInvestments,14559000.0,14559000.0,11841000.0,13332000.0,13332000.0,269313000.0,178179000.0,178179000.0,160051000.0,160051000.0,97859000.0,97859000.0,102717000.0,102717000.0,116581000.0,125177000.0,145581000.0,145581000.0,19231000.0,19231000.0,60000000.0,0.0,25136000.0,9234000.0,8029000.0,8029000.0,164400000.0,0.0,5000000.0,17300000.0,13385000.0,5038000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,217119000.0,217119000.0,225720000.0,215841000.0,215841000.0,659974000.0,480149000.0,480149000.0,395317000.0,395317000.0,374709000.0,374709000.0,335421000.0,335421000.0,345357000.0,334512000.0,429956000.0,429956000.0,369192000.0,369192000.0,218200000.0,163091000.0,188227000.0,103365000.0,76732000.0,76732000.0,242800000.0,180600000.0,59700000.0,60300000.0,73929000.0,45309000.0,43000000.0,64900000.0,42300000.0,26800000.0,3400000.0,8500000.0
,netReceivables,267464000.0,267464000.0,246835000.0,337671000.0,337671000.0,152888000.0,141177000.0,141177000.0,128219000.0,128219000.0,136581000.0,136581000.0,138301000.0,138301000.0,128209000.0,111771000.0,103289000.0,103289000.0,88328000.0,88328000.0,83700000.0,131493000.0,131493000.0,113758000.0,118008000.0,118008000.0,87600000.0,65000000.0,50500000.0,43800000.0,60203000.0,48481000.0,46800000.0,41600000.0,37000000.0,38600000.0,30800000.0,22000000.0
,inventory,194405000.0,194405000.0,164527000.0,177146000.0,177146000.0,68276000.0,55456000.0,55456000.0,53162000.0,53162000.0,56676000.0,56676000.0,57132000.0,57132000.0,67435000.0,53713000.0,56473000.0,56473000.0,70518000.0,70518000.0,119300000.0,127088000.0,127088000.0,126605000.0,105882000.0,105882000.0,60200000.0,40800000.0,33800000.0,36100000.0,48235000.0,33752000.0,18900000.0,29700000.0,20000000.0,18000000.0,16900000.0,14500000.0
,otherCurrentAssets,559122000.0,559122000.0,47946000.0,50488000.0,50488000.0,18588000.0,22195000.0,22195000.0,20297000.0,20297000.0,34688000.0,34688000.0,25433000.0,25433000.0,25489000.0,24178000.0,28002000.0,28002000.0,41554000.0,41554000.0,42400000.0,28531000.0,3395000.0,31133000.0,27727000.0,27727000.0,16100000.0,24200000.0,9000000.0,8400000.0,8559000.0,8324000.0,11000000.0,3900000.0,3700000.0,6300000.0,5300000.0,4000000.0
,totalCurrentAssets,1238110000.0,1238110000.0,685028000.0,781146000.0,781146000.0,899726000.0,698977000.0,698977000.0,596995000.0,596995000.0,602654000.0,602654000.0,556287000.0,556287000.0,566490000.0,524174000.0,617720000.0,617720000.0,569592000.0,569592000.0,463600000.0,450203000.0,450203000.0,374861000.0,328349000.0,328349000.0,406700000.0,310600000.0,153000000.0,148600000.0,190926000.0,135866000.0,119700000.0,140100000.0,103000000.0,89700000.0,56400000.0,49000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
