Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,30373000.0,18947000.0,-49376000.0,46897000.0
Revenue Growth,0.6031,1.3837,-2.0529,
Cost of Revenue,,,,
Gross Profit,29502000.0,18311000.0,-50421000.0,46230000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-16062000.0,-59095000.0,-1940000.0,-442938000.0
Interest Expense,,,,
Earnings before Tax,-16331000.0,-40980000.0,-8463000.0,-282961000.0
Income Tax Expense,-11779000.0,-3853000.0,-5272000.0,-3385000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.06,-1.19,-0.1,-9.01
EPS Diluted,-0.06,-1.19,-0.1,-9.01
Weighted Average Shs Out,72000000.0,31000000.0,31000000.0,31000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9713,0.9664,1.0212,0.9858
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.5377,-2.1629,0.1714,-6.0337
Net Profit Margin,,,,
