date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,574000000.0,519100000.0,847700000.0,2153500000.0,673100000.0,1276300000.0,2374600000.0,5293000000.0,3697100000.0,3811000000.0,3906400000.0,2523000000.0,2703200000.0,1960700000.0,420600000.0,173300000.0,245000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000000.0,0.0,0.0,0.0,399600000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,574000000.0,519100000.0,847700000.0,2153500000.0,673100000.0,1276300000.0,2374600000.0,5405000000.0,3697100000.0,3811000000.0,3906400000.0,2922600000.0,2703200000.0,1960700000.0,420600000.0,173300000.0,245000000.0
,netReceivables,1062500000.0,983400000.0,987700000.0,783900000.0,805700000.0,1100000000.0,1006200000.0,816000000.0,1420400000.0,965600000.0,986400000.0,705900000.0,597600000.0,1039200000.0,557000000.0,505800000.0,671700000.0
,inventory,1739200000.0,2076400000.0,2270200000.0,1547200000.0,1391100000.0,1563500000.0,1718300000.0,1433000000.0,1557300000.0,1237600000.0,1266400000.0,1002300000.0,1125900000.0,1350900000.0,787400000.0,760900000.0,753400000.0
,otherCurrentAssets,65100000.0,28600000.0,44600000.0,62900000.0,87900000.0,81800000.0,46600000.0,452000000.0,31800000.0,197000000.0,90500000.0,228300000.0,675700000.0,201800000.0,155500000.0,89900000.0,59600000.0
,totalCurrentAssets,3521200000.0,3718200000.0,4237000000.0,4616500000.0,3057700000.0,4144700000.0,5364200000.0,8106000000.0,6880500000.0,6581100000.0,6684900000.0,4974800000.0,5307800000.0,4809500000.0,1955500000.0,1580400000.0,1731900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12027400000.0,11882100000.0,11746500000.0,9711700000.0,9198500000.0,8721000000.0,9313900000.0,8577000000.0,8486800000.0,7545900000.0,6635900000.0,5465600000.0,4899300000.0,4648000000.0,4449400000.0,4416600000.0,4121400000.0
,goodwill,1173000000.0,1156900000.0,1707500000.0,1693600000.0,1630900000.0,1595300000.0,1806500000.0,1794000000.0,1844600000.0,1844400000.0,1829800000.0,1763200000.0,1734100000.0,1875200000.0,2283800000.0,2347100000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160300000.0
