date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,328803000.0,191726000.0,361475000.0,199472000.0,139954000.0,83641000.0,111005000.0,13917000.0
,shortTermInvestments,0.0,0.0,0.0,40797000.0,40405000.0,40134000.0,0.0,0.0
,cashAndShortTermInvestments,328803000.0,191726000.0,361475000.0,240269000.0,180359000.0,123775000.0,111005000.0,13917000.0
,netReceivables,72767000.0,70863000.0,25668000.0,21602000.0,17001000.0,14308000.0,9054000.0,5705000.0
,inventory,0.0,0.0,0.0,215000.0,592000.0,620000.0,625000.0,391000.0
,otherCurrentAssets,58607000.0,34711000.0,7534000.0,3310000.0,2867000.0,1703000.0,0.0,0.0
,totalCurrentAssets,460177000.0,297300000.0,394677000.0,265396000.0,200819000.0,143048000.0,124719000.0,23756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118614000.0,116664000.0,8223000.0,7836000.0,5170000.0,3506000.0,2577000.0,1992000.0
,goodwill,1326793000.0,1332631000.0,4651000.0,4651000.0,4651000.0,4651000.0,4651000.0,4651000.0
,intangibleAssets,767003000.0,783279000.0,79666000.0,83635000.0,65020000.0,66840000.0,26541000.0,24691000.0
,goodwillAndIntangibleAssets,2093796000.0,2115910000.0,84317000.0,88286000.0,69671000.0,71491000.0,31192000.0,29342000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,281000.0,0.0
,taxAssets,0.0,18000.0,1677000.0,5461000.0,1615000.0,0.0,0.0,0.0
,otherNonCurrentAssets,37420000.0,35089000.0,21122000.0,2180000.0,1861000.0,1750000.0,0.0,0.0
,totalNonCurrentAssets,2249830000.0,2267681000.0,115339000.0,103763000.0,78317000.0,76747000.0,34050000.0,31334000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2710007000.0,2564981000.0,510016000.0,369159000.0,279136000.0,219795000.0,158769000.0,55090000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
