date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,914121000.0,773924000.0,926752000.0,429843000.0,307884000.0,264705000.0,294256000.0,341638000.0,338920000.0,573736000.0,573736000.0,397737000.0,416737000.0,322705000.0,562371000.0,568025000.0,340699000.0,209147000.0,228444000.0,251521000.0,317591000.0,242421000.0,181345000.0,185514000.0,74668000.0,201452000.0,182165000.0,182811000.0
,shortTermInvestments,522280000.0,137303000.0,190096000.0,1347979000.0,871024000.0,477696000.0,533787000.0,586882000.0,431516000.0,96502000.0,96502000.0,409061000.0,46933000.0,0.0,75593000.0,47766000.0,354042000.0,75431000.0,60974000.0,73833000.0,50096000.0,60154000.0,66316000.0,15914000.0,18693000.0,48266000.0,93662000.0,19766000.0
,cashAndShortTermInvestments,1436401000.0,911227000.0,1116848000.0,1777822000.0,1178908000.0,742401000.0,828043000.0,928520000.0,770436000.0,670238000.0,670238000.0,806798000.0,463670000.0,322705000.0,637964000.0,615791000.0,694741000.0,284578000.0,289418000.0,325354000.0,367687000.0,302575000.0,247661000.0,201428000.0,93361000.0,249718000.0,275827000.0,202577000.0
,netReceivables,497506000.0,362368000.0,291267000.0,272783000.0,192444000.0,211293000.0,151034000.0,157642000.0,153423000.0,129330000.0,129330000.0,176483000.0,125236000.0,109625000.0,189487000.0,158939000.0,232462000.0,223491000.0,229532000.0,179654000.0,169630000.0,420040000.0,296159000.0,219303000.0,300933000.0,178430000.0,254820000.0,129074000.0
,inventory,222189000.0,196691000.0,153541000.0,107525000.0,135958000.0,153588000.0,105129000.0,137939000.0,139410000.0,160063000.0,0.0,117642000.0,90836000.0,168451000.0,80313000.0,93070000.0,142706000.0,262996000.0,214934000.0,279550000.0,406989000.0,512563000.0,268693000.0,266347000.0,272357000.0,138954000.0,176851000.0,91883000.0
,otherCurrentAssets,259338000.0,0.0,0.0,0.0,8039000.0,6194000.0,6582000.0,7324000.0,0.0,0.0,300319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1064000.0
,totalCurrentAssets,2415434000.0,1658884000.0,1732482000.0,2270281000.0,1623803000.0,1259968000.0,1243846000.0,1440277000.0,1236061000.0,1099887000.0,1099887000.0,1176618000.0,762292000.0,678653000.0,944933000.0,889410000.0,1094942000.0,805826000.0,769277000.0,809273000.0,1207022000.0,1377834000.0,907687000.0,759540000.0,727083000.0,617108000.0,740145000.0,446659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
