date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84222000.0,56688000.0,45780000.0,43471000.0,25742000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,84222000.0,56688000.0,45780000.0,43471000.0,25742000.0
,netReceivables,1789000.0,2933000.0,1468000.0,397000.0,566000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2054000.0,352000.0,378000.0,327000.0,852000.0
,totalCurrentAssets,88065000.0,59973000.0,47626000.0,44195000.0,27160000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,380000.0,544000.0,59000.0,83000.0,1036000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1693000.0,681000.0,392000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35147000.0,34526000.0,15708000.0,657000.0,481000.0
,totalNonCurrentAssets,37220000.0,35751000.0,16159000.0,740000.0,1517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37199000.0,0.0,0.0,0.0,0.0
,totalAssets,125285000.0,95724000.0,63785000.0,44935000.0,28677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,456000.0,614000.0,1244000.0,1679000.0,5689000.0
,shortTermDebt,8267000.0,5347000.0,789000.0,0.0,17855000.0
,taxPayables,0.0,0.0,0.0,1637000.0,0.0
,deferredRevenue,1452000.0,1894000.0,1288000.0,1413000.0,899000.0
,otherCurrentLiabilities,2127000.0,1020000.0,2382000.0,4330000.0,8063000.0
,totalCurrentLiabilities,12302000.0,8875000.0,5703000.0,7422000.0,32506000.0
