Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2009-12-31
Cash and cash equivalents,12591000.0,6594000.0,37135000.0,20765000.0,8417000.0,25341000.0,1048000.0,1298000.0,9892000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,12591000.0,6594000.0,37135000.0,20765000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,16557000.0,10580000.0,43171000.0,28114000.0,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,248441000.0,222099000.0,194003000.0,250552000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,266749000.0,234146000.0,239252000.0,280896000.0,225196000.0,263737000.0,239658000.0,197811000.0,124868000.0
Payables,4874000.0,4376000.0,3790000.0,5393000.0,4477000.0,4606000.0,1257000.0,2096000.0,182000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,5639000.0,4996000.0,4463000.0,6191000.0,,,,,
Long-term debt,114179000.0,94075000.0,74309000.0,114954000.0,,,,,
Total debt,126853000.0,94075000.0,95597000.0,114954000.0,81753000.0,122343000.0,89020000.0,64571000.0,64166000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,132492000.0,99071000.0,100060000.0,121145000.0,86948000.0,127902000.0,94686000.0,67927000.0,65375000.0
Other comprehensive income,0.0,0.0,-39974000.0,-17962000.0,-15900000.0,-20613000.0,-10850000.0,399000.0,-768000.0
Retained earnings (deficit),-45371000.0,-44578000.0,-397000.0,-2006000.0,-1102000.0,1463000.0,1428000.0,4965000.0,0.0
Total shareholders equity,134257000.0,135075000.0,139192000.0,159751000.0,138248000.0,135835000.0,144972000.0,129884000.0,59493000.0
Investments,248441000.0,222099000.0,194003000.0,251643000.0,208034000.0,228423000.0,231173000.0,191531000.0,111954000.0
Net Debt,101588000.0,,,,,,,,
Other Assets,3966000.0,,,,,,,,
Other Liabilities,765000.0,620000.0,673000.0,798000.0,,,,,
