date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1552000000.0,986000000.0,7309000000.0,300000000.0,390000000.0,367000000.0,408000000.0,1201000000.0,1048000000.0,466000000.0,623000000.0,100000000.0,209449000.0,154775000.0,250352000.0,34441000.0,8599000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1552000000.0,986000000.0,7309000000.0,300000000.0,390000000.0,367000000.0,408000000.0,1201000000.0,1048000000.0,466000000.0,623000000.0,100000000.0,209449000.0,154775000.0,250352000.0,34441000.0,8599000.0,0.0,0.0,0.0
,netReceivables,2633000000.0,2620000000.0,1838000000.0,1495000000.0,1479000000.0,1433000000.0,1371000000.0,1130000000.0,1042000000.0,880000000.0,810000000.0,780000000.0,144342000.0,147436000.0,134615000.0,151120000.0,102889000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,579000000.0,313000000.0,410000000.0,310000000.0,313000000.0,329000000.0,277000000.0,122000000.0,93000000.0,83000000.0,76000000.0,73000000.0,3101000.0,3629000.0,4433000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5217000000.0,4231000000.0,9991000000.0,2599000000.0,2596000000.0,2491000000.0,2410000000.0,2730000000.0,2431000000.0,1735000000.0,1680000000.0,1109000000.0,371707000.0,317362000.0,400386000.0,211769000.0,131437000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,951000000.0,800000000.0,597000000.0,482000000.0,488000000.0,554000000.0,514000000.0,388000000.0,379000000.0,399000000.0,411000000.0,395000000.0,269742000.0,280775000.0,256245000.0,258741000.0,257536000.0,0.0,0.0,366944000.0
,goodwill,13050000000.0,13006000000.0,7073000000.0,8040000000.0,8164000000.0,8236000000.0,7341000000.0,6399000000.0,6291000000.0,6434000000.0,6433000000.0,6891000000.0,1909823000.0,2074789000.0,0.0,0.0,0.0,2104705000.0,2034102000.0,0.0
