Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,301000000.0,197000000.0,155000000.0,145000000.0,136000000.0
Preferred Dividends,,,,,
Net Income Com,301000000.0,197000000.0,155000000.0,145000000.0,136000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,301000000,197000000,155000000,145000000,136000000
Consolidated Income,301000000.0,197000000.0,155000000.0,145000000.0,136000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
