date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,859800000.0,612100000.0,561200000.0,389800000.0,460700000.0,415700000.0,584000000.0,507300000.0,544500000.0,690000000.0,1032000000.0,1215600000.0,964900000.0,1840000000.0,937100000.0,451000000.0,262900000.0,414200000.0,202200000.0,121300000.0,88700000.0,181700000.0,880900000.0,192200000.0,121900000.0,94000000.0,568000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,64900000.0,5400000.0,112900000.0,38200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,859800000.0,612100000.0,561200000.0,389800000.0,460700000.0,480600000.0,589400000.0,620200000.0,582700000.0,690000000.0,1032000000.0,1215600000.0,964900000.0,1840000000.0,937100000.0,451000000.0,262900000.0,414200000.0,202200000.0,121300000.0,88700000.0,181700000.0,880900000.0,192200000.0,121900000.0,94000000.0,568000000.0
,netReceivables,526600000.0,596400000.0,561800000.0,629600000.0,523900000.0,584900000.0,500100000.0,496700000.0,440300000.0,396000000.0,1944000000.0,1796700000.0,1961100000.0,1935000000.0,1288900000.0,1273700000.0,1174300000.0,974600000.0,868300000.0,741700000.0,814900000.0,834700000.0,842600000.0,1252400000.0,1189800000.0,1257000000.0,16999000000.0
,inventory,360500000.0,392900000.0,380500000.0,311900000.0,295200000.0,292700000.0,302300000.0,315900000.0,304200000.0,254000000.0,856000000.0,802300000.0,803800000.0,887600000.0,755900000.0,666900000.0,708400000.0,578500000.0,552900000.0,528900000.0,531300000.0,545800000.0,578900000.0,812800000.0,856900000.0,908000000.0,1049000000.0
,otherCurrentAssets,101800000.0,69400000.0,77500000.0,117100000.0,114400000.0,125200000.0,162300000.0,149600000.0,126600000.0,422000000.0,282000000.0,207100000.0,131000000.0,161300000.0,286000000.0,306700000.0,76400000.0,70000000.0,77100000.0,66900000.0,71400000.0,66100000.0,80000000.0,120000000.0,120500000.0,243000000.0,0.0
,totalCurrentAssets,1917300000.0,1736800000.0,1645100000.0,1478700000.0,1401800000.0,1497700000.0,1636200000.0,1665500000.0,1540400000.0,1762000000.0,4394000000.0,4255800000.0,4064200000.0,4929800000.0,3347700000.0,2772000000.0,2329200000.0,2105500000.0,1700500000.0,1458800000.0,1506300000.0,1628300000.0,2382400000.0,2377400000.0,2289100000.0,2502000000.0,76849000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
