Date,2018-12-31,2017-12-31,2016-12-30,2016-01-01,2015-01-02,2014-01-03,2012-12-28,2011-12-30,2010-12-31,2009-12-31,2009-12-30
Depreciation & Amortization,78000000.0,36071000.0,27553000.0,27803000.0,24000000.0,29000000.0,37000000.0,37000000.0,35000000.0,42000000.0,42000000.0
Stock-based compensation,29000000.0,16286000.0,13949000.0,14142000.0,13000000.0,12000000.0,12000000.0,11000000.0,10000000.0,10000000.0,10000000.0
Operating Cash Flow,97000000.0,142172000.0,140172000.0,109034000.0,291000000.0,162000000.0,163000000.0,321000000.0,379000000.0,181000000.0,181000000.0
Capital Expenditure,40000000.0,26297000.0,34770000.0,35735000.0,15000000.0,22000000.0,17000000.0,15000000.0,-24000000.0,-28000000.0,-28000000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,46000000.0,1000000.0,1000000.0
Investment purchases and sales,-96000000.0,-88305000.0,-177830000.0,-201380000.0,-203000000.0,-26000000.0,0.0,0.0,0.0,-26000000.0,-26000000.0
Investing Cash flow,-1407000000.0,-38364000.0,39021000.0,-25068000.0,43000000.0,-36000000.0,3000000.0,9000000.0,39000000.0,-47000000.0,-47000000.0
Issuance (repayment) of debt,-215000000.0,-293491000.0,-322864000.0,-278427000.0,-230000000.0,-361000000.0,-411000000.0,-297000000.0,-160000000.0,-28000000.0,-28000000.0
Issuance (buybacks) of shares,-96000000.0,-88305000.0,-177830000.0,-201380000.0,-203000000.0,-26000000.0,-103000000.0,-110000000.0,0.0,0.0,0.0
Dividend payments,-51000000.0,-38028000.0,-34195000.0,-23793000.0,-8000000.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,1433000000.0,170737000.0,-204952000.0,-249747000.0,-185000000.0,-29000000.0,-172000000.0,-246000000.0,-424000000.0,-128000000.0,-128000000.0
Effect of forex changes on cash,0.0,2965000.0,-4200000.0,-3673000.0,-2000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,123000000.0,277510000.0,-29959000.0,-169454000.0,147000000.0,97000000.0,-7000000.0,84000000.0,-6000000.0,6000000.0,6000000.0
Free Cash Flow,57000000.0,115875000.0,105402000.0,73299000.0,276000000.0,140000000.0,146000000.0,306000000.0,355000000.0,153000000.0,153000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2034,-0.2034,-0.2034
