date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,925276000.0,234679000.0,432608000.0,208342000.0,64030000.0,85597000.0
,shortTermInvestments,131561000.0,70029000.0,0.0,0.0,1749000.0,1744000.0
,cashAndShortTermInvestments,1056837000.0,304708000.0,432608000.0,208342000.0,65779000.0,87341000.0
,netReceivables,54719000.0,19223000.0,15363000.0,13334000.0,10625000.0,5604000.0
,inventory,49158000.0,74590000.0,22694000.0,0.0,0.0,0.0
,otherCurrentAssets,4898000.0,3496000.0,2307000.0,3710000.0,8781000.0,10000.0
,totalCurrentAssets,1240826000.0,451593000.0,496247000.0,240206000.0,93388000.0,103010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,88137000.0,91581000.0,25187000.0,22318000.0,19226000.0,7378000.0
,goodwill,9186000.0,9186000.0,9186000.0,9186000.0,9186000.0,9186000.0
,intangibleAssets,1830000.0,2318000.0,2806000.0,3294000.0,3782000.0,4270000.0
,goodwillAndIntangibleAssets,11016000.0,11504000.0,11992000.0,12480000.0,12968000.0,13456000.0
,longTermInvestments,12000000.0,31000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,119694000.0,144620000.0,46574000.0,41749000.0,40089000.0,22044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1360520000.0,596213000.0,542821000.0,281955000.0,133477000.0,125054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5644000.0,2122000.0,2516000.0,1901000.0,5385000.0,1490000.0
,shortTermDebt,85460000.0,25746000.0,4733000.0,2016000.0,0.0,0.0
