date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15545000.0,11243000.0,25131000.0,33809000.0,18275000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15545000.0,11243000.0,25131000.0,33809000.0,18275000.0
,netReceivables,30283000.0,46988000.0,54669000.0,49249000.0,35169000.0
,inventory,34871000.0,39921000.0,32753000.0,33135000.0,17017000.0
,otherCurrentAssets,2975000.0,2444000.0,2037000.0,1616000.0,4561000.0
,totalCurrentAssets,83674000.0,100596000.0,114590000.0,117809000.0,75022000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29605000.0,32974000.0,32296000.0,23651000.0,9759000.0
,goodwill,15222000.0,15222000.0,23112000.0,184478000.0,122077000.0
,intangibleAssets,6413000.0,45248000.0,48985000.0,136412000.0,118697000.0
,goodwillAndIntangibleAssets,21635000.0,60470000.0,72097000.0,320890000.0,240774000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,205000.0,6000.0,9326000.0,0.0,0.0
,otherNonCurrentAssets,3559000.0,8531000.0,1392000.0,1563000.0,1272000.0
,totalNonCurrentAssets,55004000.0,101981000.0,115111000.0,346104000.0,251805000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,138678000.0,202577000.0,229701000.0,463913000.0,326827000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4943000.0,8549000.0,7167000.0,7448000.0,10258000.0
,shortTermDebt,3173000.0,1481000.0,2236000.0,5334000.0,0.0
,taxPayables,1158000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6768000.0,9750000.0,16222000.0,18907000.0,7285000.0
