date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,393800000.0,334100000.0,391900000.0,444100000.0,399700000.0,506800000.0,20900000.0,87400000.0,194900000.0,105300000.0,244100000.0,143600000.0,120000000.0,22800000.0,205300000.0,110600000.0,17800000.0,58600000.0,10700000.0,13800000.0,9000000.0,5900000.0,5100000.0,4900000.0,4300000.0,3700000.0,4100000.0,4100000.0,17100000.0,12700000.0,16500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,393800000.0,334100000.0,391900000.0,444100000.0,399700000.0,506800000.0,20900000.0,87400000.0,194900000.0,105300000.0,244100000.0,143600000.0,120000000.0,22800000.0,205300000.0,110600000.0,17800000.0,58600000.0,10700000.0,13800000.0,9000000.0,5900000.0,5100000.0,4900000.0,4300000.0,3700000.0,4100000.0,4100000.0,17100000.0,12700000.0,16500000.0
,netReceivables,329800000.0,250100000.0,204900000.0,199200000.0,196300000.0,193800000.0,253300000.0,214900000.0,314100000.0,220300000.0,212500000.0,197400000.0,220100000.0,281600000.0,266800000.0,269600000.0,265700000.0,266200000.0,243800000.0,220700000.0,153700000.0,136400000.0,116700000.0,100500000.0,118400000.0,77400000.0,56300000.0,37200000.0,31900000.0,26600000.0,25900000.0
,inventory,270600000.0,323700000.0,294900000.0,282500000.0,271200000.0,257600000.0,272700000.0,278100000.0,295300000.0,309900000.0,315700000.0,344800000.0,370200000.0,422900000.0,431500000.0,404900000.0,402600000.0,382600000.0,359500000.0,340300000.0,290700000.0,227400000.0,199300000.0,222000000.0,189900000.0,165200000.0,120300000.0,102500000.0,85100000.0,71200000.0,59600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400000.0,31000000.0,36600000.0,50100000.0,49800000.0,38600000.0,40600000.0,52800000.0,44600000.0,44000000.0,86300000.0,64500000.0,61600000.0,68900000.0,37900000.0,33200000.0,39700000.0,22400000.0,20200000.0,13100000.0,8800000.0
,totalCurrentAssets,1035300000.0,960600000.0,958300000.0,970500000.0,950100000.0,1110500000.0,663400000.0,721200000.0,929900000.0,758100000.0,894500000.0,819800000.0,918000000.0,904700000.0,1078900000.0,939300000.0,842700000.0,882100000.0,798300000.0,769500000.0,539700000.0,434200000.0,382700000.0,396300000.0,350500000.0,279500000.0,220400000.0,166200000.0,154300000.0,123600000.0,110800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
