date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,293856000.0,176225000.0,262252000.0,267107000.0,159964000.0,245026000.0,278109000.0,142261000.0,194960000.0,160938000.0,191206000.0,109156000.0,69639000.0,31619000.0,10605000.0,4813000.0,3423000.0,6768055.0,10132389.0,16233408.0,14822519.0,1408908.0,4200000.0,1700000.0,1700000.0,2800000.0,3000000.0,1600000.0,9500000.0,38000000.0,16000000.0,8800000.0,7200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142000.0,1486000.0,16252000.0,49095000.0,70210000.0,87142000.0,87841505.0,91140757.0,121606576.0,79673934.0,15920484.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,293856000.0,176225000.0,262252000.0,267107000.0,159964000.0,245026000.0,278109000.0,142261000.0,194960000.0,160938000.0,191206000.0,110298000.0,71125000.0,47871000.0,59700000.0,75023000.0,90565000.0,94609560.0,101273146.0,137839984.0,94496453.0,17329392.0,5400000.0,1700000.0,1700000.0,2800000.0,3000000.0,1600000.0,9500000.0,38000000.0,16000000.0,8800000.0,7200000.0
,netReceivables,22497000.0,27248000.0,12067000.0,5229000.0,8804000.0,2292000.0,5802000.0,3225000.0,2121000.0,1325000.0,4668000.0,3390000.0,2307000.0,3868000.0,7516000.0,6988000.0,6453000.0,10515399.0,779809.0,2545747.0,693835.0,47352.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,1038000.0,2192000.0,907000.0,2935000.0,2950000.0,703000.0,1288000.0,480000.0,1242000.0,1836000.0,2116000.0,3267000.0,1235000.0,1520000.0,6638066.0,5620713.0,2888448.0,2942267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,5386000.0,0.0,0.0,0.0,0.0,19370000.0,1488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415441.0,100000.0,1000000.0,500000.0,200000.0,300000.0,20200000.0,25600000.0,20000000.0,25300000.0,2800000.0,200000.0
,totalCurrentAssets,324254000.0,208898000.0,278781000.0,276341000.0,176346000.0,254780000.0,292180000.0,150756000.0,200684000.0,166270000.0,201525000.0,117118000.0,76866000.0,56041000.0,72054000.0,84544000.0,99936000.0,112587037.0,108652391.0,145408993.0,99575671.0,17792185.0,5500000.0,3700000.0,2200000.0,3000000.0,3300000.0,21800000.0,35100000.0,58000000.0,41300000.0,11600000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
