date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41334000.0,35302000.0,41572000.0,57515000.0,55711000.0,72196000.0,75604000.0,57986000.0,58259000.0,60271000.0,59715000.0,57732000.0,50667000.0,44002000.0,29720000.0,39555000.0,65830000.0,66954000.0,57101000.0,28691000.0,29150118.0,31500000.0,25400000.0,20000000.0,12400000.0,39200000.0,24300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391000.0,1395000.0,62000.0,62000.0,105000.0,92000.0,67000.0,858000.0,4588000.0,4565000.0,240000.0,1321226.0,100000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,41334000.0,35302000.0,41572000.0,57515000.0,55711000.0,72196000.0,75604000.0,57986000.0,58259000.0,61662000.0,61110000.0,57794000.0,50729000.0,44107000.0,29812000.0,39622000.0,66688000.0,71542000.0,61666000.0,28931000.0,30471344.0,31600000.0,25400000.0,20000000.0,12400000.0,39200000.0,24300000.0
,netReceivables,295185000.0,318756000.0,331463000.0,319566000.0,294915000.0,283963000.0,282730000.0,188405000.0,174632000.0,164738000.0,151038000.0,138927000.0,145288000.0,120882000.0,121750000.0,115362000.0,87490000.0,62883000.0,66239000.0,52086000.0,44818961.0,45900000.0,32900000.0,30100000.0,26200000.0,28500000.0,27100000.0
,inventory,175100000.0,180274000.0,180451000.0,171445000.0,162472000.0,171423000.0,152842000.0,130768000.0,130690000.0,125567000.0,107926000.0,94455000.0,96388000.0,93834000.0,85415000.0,71333000.0,42536000.0,27065000.0,24403000.0,18773000.0,16849446.0,16400000.0,16800000.0,11800000.0,12000000.0,10300000.0,9800000.0
,otherCurrentAssets,63954000.0,49384000.0,62937000.0,46533000.0,61086000.0,77319000.0,49456000.0,18997000.0,19950000.0,16157000.0,13915000.0,12430000.0,9439000.0,6025000.0,4184000.0,4310000.0,4302000.0,3047000.0,1971000.0,1297000.0,2693039.0,3000000.0,2100000.0,5200000.0,5200000.0,1200000.0,1400000.0
,totalCurrentAssets,575573000.0,583716000.0,616423000.0,595059000.0,574184000.0,624654000.0,573915000.0,405982000.0,385225000.0,369846000.0,335655000.0,305422000.0,303115000.0,266514000.0,242843000.0,232133000.0,202478000.0,166054000.0,156020000.0,102328000.0,94832790.0,96900000.0,77200000.0,67100000.0,55800000.0,79200000.0,62600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
