date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2198781000.0,1997199000.0,1764746000.0,1804075000.0,1850436000.0,1949886000.0,1993125000.0,2283582000.0,2154541000.0,2161411000.0,2134997000.0,1687028000.0,1834324000.0,1175144000.0,976050000.0,789016000.0,604517000.0,496502000.0,753367000.0,572654000.0,21850000.0,69426000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,23345000.0,7262000.0,214828000.0,161134000.0,111037000.0,197092000.0,105131000.0,186023000.0,137127000.0,96438000.0,193279000.0,603594000.0,273570000.0,539242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2222126000.0,2004461000.0,1979574000.0,1965209000.0,1961473000.0,2146978000.0,2098256000.0,2469605000.0,2291668000.0,2257849000.0,2328276000.0,2290622000.0,2107894000.0,1714386000.0,976050000.0,789016000.0,604517000.0,496502000.0,753367000.0,572654000.0,21850000.0,69426000.0,0.0,0.0,0.0,0.0
,netReceivables,2149417000.0,1957284000.0,3079320000.0,1602751000.0,1700224000.0,1203024000.0,1471705000.0,1274024000.0,1242691000.0,1235935000.0,1215007000.0,988991000.0,1227224000.0,946565000.0,904364000.0,850203000.0,761179000.0,636162000.0,503399000.0,565525000.0,1047059000.0,1104325000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,1458533000.0,1537289000.0,1376471000.0,1587275000.0,1740821000.0,1942679000.0,1946747000.0,1470897000.0,1405785000.0,981125000.0,977945000.0,921062000.0,1110650000.0,1076687000.0,827091000.0,449989000.0,393380000.0,116564000.0,106711000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,424849000.0,359371000.0,381999000.0,574764000.0,411284000.0,378927000.0,260588000.0,273437000.0,367260000.0,232418000.0,413872000.0,305589000.0,204143000.0,269576000.0,339588000.0,207138000.0,153080000.0,135339000.0,106152000.0,109664000.0,196785000.0,167331000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5034009000.0,5516272000.0,5440893000.0,5601257000.0,5610270000.0,5278287000.0,5758047000.0,6003683000.0,6094137000.0,5880623000.0,5562825000.0,5122088000.0,4668662000.0,4059500000.0,3323586000.0,3108222000.0,2723314000.0,2213644000.0,1941465000.0,1851327000.0,1382258000.0,1447793000.0,0.0,0.0,2213400000.0,1796800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
