date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3408000000.0,1449000000.0,1889733000.0,1303524000.0,1200718000.0,1525275000.0,1645669000.0,923647000.0,1259892000.0,962870000.0,463661000.0,512027000.0,875403000.0,404351000.0,160428000.0,128692000.0,152095000.0,84586000.0,88101000.0,226670000.0,70797000.0,24316000.0,15966000.0,37395000.0,13145000.0
,shortTermInvestments,0.0,51185000000.0,40134944000.0,38244124000.0,32170335000.0,30201189000.0,25578666000.0,21613531000.0,22579696000.0,88566000.0,118387000.0,121060000.0,58123000.0,75062000.0,140281000.0,126296000.0,31964000.0,28917000.0,4269000.0,140573000.0,68735000.0,238424000.0,314953000.0,277635000.0,93548000.0
,cashAndShortTermInvestments,3408000000.0,52634000000.0,42024677000.0,39547648000.0,33371053000.0,31726464000.0,27224335000.0,22537178000.0,23839588000.0,1051436000.0,582048000.0,633087000.0,933526000.0,479413000.0,300709000.0,254988000.0,184059000.0,113503000.0,92370000.0,367243000.0,139532000.0,262740000.0,330919000.0,315030000.0,106693000.0
,netReceivables,0.0,3844000000.0,3775440000.0,3120508000.0,2614727000.0,2435363000.0,2105935000.0,2034043000.0,1976988000.0,1059572000.0,1037679000.0,850096000.0,640235000.0,722313000.0,563570000.0,935319000.0,810562000.0,875970000.0,706112000.0,572383000.0,522733000.0,590613000.0,433623000.0,435710000.0,136056000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3408000000.0,76257000000.0,56522813000.0,53387398000.0,46389209000.0,43842986000.0,38602833000.0,22397783000.0,23551506000.0,26071816000.0,23258103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
