date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,833745000.0,329684000.0,530655000.0,611466000.0,222679000.0,172930000.0,184916000.0,97435000.0,53571000.0,50222000.0,98864000.0,76187000.0,5957000.0,20808000.0,142894000.0,73204000.0,12110000.0,75700000.0,58777000.0,77299000.0,12819000.0,77200000.0,41900000.0,14400000.0,6100000.0,10400000.0,50200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,833745000.0,329684000.0,530655000.0,611466000.0,222679000.0,172930000.0,184916000.0,97435000.0,53571000.0,50222000.0,98864000.0,76187000.0,5957000.0,20808000.0,142894000.0,73204000.0,12110000.0,75700000.0,58777000.0,77299000.0,12819000.0,77200000.0,41900000.0,14400000.0,6100000.0,10400000.0,50200000.0
,netReceivables,239597000.0,373383000.0,348406000.0,279964000.0,232517000.0,196029000.0,199679000.0,154848000.0,146326000.0,188443000.0,89252000.0,113371000.0,181857000.0,157038000.0,115565000.0,122957000.0,120007000.0,59669000.0,45135000.0,50555000.0,66150000.0,47500000.0,47500000.0,61000000.0,63000000.0,28000000.0,16500000.0
,inventory,529529000.0,664693000.0,432314000.0,400127000.0,365805000.0,445535000.0,305656000.0,316783000.0,316741000.0,323512000.0,185604000.0,142824000.0,252048000.0,194883000.0,163151000.0,121698000.0,113122000.0,91310000.0,56868000.0,94581000.0,127484000.0,92500000.0,73600000.0,87200000.0,76000000.0,86300000.0,31500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,600000.0,16000000.0,7400000.0,1500000.0,1500000.0,1000000.0
,totalCurrentAssets,1611213000.0,1376563000.0,1320194000.0,1300449000.0,845280000.0,823363000.0,710391000.0,577873000.0,522915000.0,564290000.0,408071000.0,365176000.0,441093000.0,375422000.0,423666000.0,317952000.0,246324000.0,226679000.0,160780000.0,222435000.0,206542000.0,217800000.0,179000000.0,170000000.0,146600000.0,126200000.0,99200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
