Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Cash and cash equivalents,,,,
Short-term investments,0.0,27000000.0,,
Cash and short-term investments,0.0,0.0,27000000.0,
Receivables,44000000.0,61000000.0,46000000.0,64000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,1301000000.0,1312000000.0,1146000000.0,781000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),196000000.0,-32000000.0,-40000000.0,-11000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
