Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31
Cash and cash equivalents,15870000.0,17603000.0,,13792000.0,,16854000.0,,29491000.0,,16995000.0,,23052000.0
Short-term investments,1556000.0,886000.0,,881000.0,,881000.0,,,,,,
Cash and short-term investments,17426000.0,18489000.0,,14673000.0,,17735000.0,,,,,,
Receivables,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0000000.0,0.0,0000000.0,0.0,0000000.0,0.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total current assets,,,,,,,,,,,,
Property, Plant & Equipment Net,2645000.0,1993000.0,,1248000.0,,1226000.0,,1254000.0,,1247000.0,,1258000.0
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Long-term investments,28119000.0,28296000.0,,32795000.0,,45580000.0,,,,,,
Tax assets,266000.0,364000.0,,120000.0,,0.0,,0.0,,0.0,,0.0
Total non-current assets,,,,,,,,,,,,
Total assets,323954000.0,307526000.0,308000000.0,268646000.0,269000000.0,230709000.0,231000000.0,213342000.0,213000000.0,196675000.0,197000000.0,185563000.0
Payables,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Short-term debt,9000000.0,0.0,,0.0,,0.0,,,,,,
Total current liabilities,253056000.0,232921000.0,,214766000.0,,184527000.0,,,,,,
Long-term debt,25000000.0,29000000.0,29000000.0,10000000.0,10000000.0,0.0,000000.0,,000000.0,,000000.0,
Total debt,34000000.0,29000000.0,29000000.0,10000000.0,10000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0
Deferred revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tax Liabilities,0.0,0.0,,0.0,,78000.0,,215000.0,,332000.0,,283000.0
Deposit Liabilities,244056000.0,232921000.0,,214766000.0,,184527000.0,,167071000.0,,175510000.0,,165201000.0
Total non-current liabilities,,,,,,,,,,,,
Total liabilities,278739000.0,262533000.0,263000000.0,225342000.0,225000000.0,185164000.0,185000000.0,167879000.0,168000000.0,176098000.0,176000000.0,165723000.0
Other comprehensive income,-388000.0,209000.0,-2000000.0,696000.0,-2000000.0,1146000.0,-1000000.0,1216000.0,-1000000.0,573000.0,1000000.0,565000.0
Retained earnings (deficit),24627000.0,23674000.0,24000000.0,21912000.0,22000000.0,20490000.0,20000000.0,19832000.0,20000000.0,20004000.0,20000000.0,19275000.0
Total shareholders equity,45215000.0,44993000.0,45000000.0,43304000.0,43000000.0,45545000.0,46000000.0,45463000.0,45000000.0,20577000.0,21000000.0,19840000.0
Investments,297211000.0,280499000.0,,246841000.0,,206764000.0,,177003000.0,,172979000.0,,155565000.0
Net Debt,16574000.0,,29000000,,10000000,,0,,0,,0,
Other Assets,103000.0,,0,,0,,0,,0,,0,
Other Liabilities,244056000.0,232921000.0,0,214766000.0,0,184527000.0,0,,0,,0,
