date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,174233000.0,8891000.0,17587000.0,6450000.0,6555000.0,3623000.0,3931000.0,1361000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,174233000.0,8891000.0,17587000.0,6450000.0,6555000.0,3623000.0,3931000.0,1361000.0
,netReceivables,200028000.0,186991000.0,171961000.0,168943000.0,186883000.0,154294000.0,150713000.0,146478000.0
,inventory,282398000.0,264540000.0,263792000.0,258430000.0,230466000.0,269842000.0,260300000.0,232409000.0
,otherCurrentAssets,9552000.0,6091000.0,5113000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,666211000.0,466513000.0,458453000.0,440566000.0,436763000.0,446731000.0,428499000.0,387421000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,506255000.0,398891000.0,399381000.0,406858000.0,391744000.0,377067000.0,292082000.0,294901000.0
,goodwill,597819000.0,102638000.0,103017000.0,100566000.0,100885000.0,98679000.0,86297000.0,86259000.0
,intangibleAssets,566383000.0,50246000.0,54632000.0,59738000.0,67133000.0,65331000.0,81431000.0,94629000.0
,goodwillAndIntangibleAssets,1164202000.0,152884000.0,157649000.0,160304000.0,168018000.0,164010000.0,167728000.0,180888000.0
,longTermInvestments,9250000.0,10467000.0,12343000.0,8986000.0,13188000.0,25038000.0,25231000.0,22012000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13383000.0,8034000.0,10551000.0,26426000.0,19211000.0,17255000.0,2918000.0,3499000.0
,totalNonCurrentAssets,1703677000.0,575646000.0,584789000.0,605719000.0,600885000.0,594968000.0,509096000.0,520318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2369888000.0,1042159000.0,1043242000.0,1046285000.0,1037648000.0,1041699000.0,937595000.0,907739000.0
