date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49500000.0,28100000.0,39400000.0,45700000.0,24000000.0,62400000.0,36300000.0,49800000.0,43753000.0,29116000.0,16621000.0,13769000.0,20109000.0,10895000.0,13147000.0,9424000.0,11061000.0,13845000.0,8069000.0,5416000.0,7413000.0,19847000.0,38500000.0,96000000.0,69600000.0
,shortTermInvestments,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1549500000.0,28100000.0,39400000.0,45700000.0,24000000.0,62400000.0,36300000.0,49800000.0,43753000.0,29116000.0,16621000.0,13769000.0,20109000.0,10895000.0,13147000.0,9424000.0,11061000.0,13845000.0,8069000.0,5416000.0,7413000.0,19847000.0,38500000.0,96000000.0,69600000.0
,netReceivables,806900000.0,960300000.0,929100000.0,954900000.0,879000000.0,782300000.0,701400000.0,606200000.0,552868000.0,444673000.0,397255000.0,322598000.0,294567000.0,449278000.0,469516000.0,412861000.0,382098000.0,347802000.0,319625000.0,258266000.0,190792000.0,140473000.0,125500000.0,92600000.0,52000000.0
,inventory,3425600000.0,4260700000.0,4040100000.0,3944100000.0,3408200000.0,3463500000.0,2819200000.0,2538300000.0,1991167000.0,1605280000.0,1524226000.0,1306532000.0,1593267000.0,1688286000.0,1519506000.0,1224443000.0,1326553000.0,1183868000.0,973185000.0,641400000.0,737942000.0,508289000.0,410300000.0,324300000.0,168900000.0
,otherCurrentAssets,126800000.0,85000000.0,86600000.0,81800000.0,102000000.0,86800000.0,124700000.0,88500000.0,90854000.0,80307000.0,70341000.0,100565000.0,98567000.0,153150000.0,284520000.0,232917000.0,44424000.0,43150000.0,27869000.0,16434000.0,15469000.0,10723000.0,16400000.0,20400000.0,11800000.0
,totalCurrentAssets,4408800000.0,5334100000.0,5095200000.0,5026500000.0,4421500000.0,4408100000.0,3867700000.0,3346600000.0,2773083000.0,2192600000.0,2008443000.0,1743464000.0,2006510000.0,2301609000.0,2286689000.0,1879645000.0,1764136000.0,1588665000.0,1328748000.0,921516000.0,951616000.0,679332000.0,590700000.0,533300000.0,302300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
