Date,2018-12-31
Cash and cash equivalents,1011224.0
Short-term investments,0.0
Cash and short-term investments,1011224.0
Receivables,0.0
Inventories,0.0
Total current assets,1205706.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,221158467.0
Tax assets,0.0
Total non-current assets,221158467.0
Total assets,222364173.0
Payables,216493.0
Short-term debt,0.0
Total current liabilities,445120.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,217377.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,217364170.0
Other comprehensive income,4384089
Retained earnings (deficit),615364.0
Total shareholders equity,5000003.0
Investments,221158467.0
Net Debt,-1011224.0
Other Assets,0.0
Other Liabilities,216919050.0
