date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99957000.0,78228000.0,132526000.0,54126000.0,35944000.0,56984000.0,37520000.0,12515000.0,10126000.0,46168000.0,26133000.0,7077000.0,12386000.0
,shortTermInvestments,421705000.0,213722000.0,250928000.0,257221000.0,136653000.0,101981000.0,119138000.0,59637000.0,30924000.0,29985000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,521662000.0,291950000.0,383454000.0,311347000.0,172597000.0,158965000.0,156658000.0,72152000.0,41050000.0,76153000.0,26133000.0,7077000.0,12386000.0
,netReceivables,53046000.0,47530000.0,38000000.0,31658000.0,29937000.0,25855000.0,22366000.0,14590000.0,4352000.0,2113000.0,1191000.0,1455000.0,2585000.0
,inventory,64650000.0,58296000.0,48569000.0,41411000.0,31278000.0,61645000.0,29263000.0,15557000.0,12077000.0,1245000.0,1605000.0,1729000.0,2028000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18349000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,651623000.0,408557000.0,477969000.0,391110000.0,243089000.0,252582000.0,214257000.0,106751000.0,60922000.0,82649000.0,31055000.0,12549000.0,19357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,211180000.0,142805000.0,108670000.0,107046000.0,101016000.0,90324000.0,60632000.0,48182000.0,39116000.0,25103000.0,23950000.0,19560000.0,18037000.0
,goodwill,99547000.0,99547000.0,62040000.0,55197000.0,46737000.0,30880000.0,23761000.0,10328000.0,8297000.0,0.0,0.0,0.0,0.0
,intangibleAssets,96521000.0,104387000.0,0.0,0.0,0.0,81000.0,403000.0,1157000.0,3208000.0,5259000.0,8912000.0,11178000.0,13084000.0
,goodwillAndIntangibleAssets,196068000.0,203934000.0,62040000.0,55197000.0,46737000.0,30961000.0,24164000.0,11485000.0,11505000.0,5259000.0,8912000.0,11178000.0,13084000.0
,longTermInvestments,14019000.0,10971000.0,14146000.0,14146000.0,0.0,13000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,106164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,657000.0,825000.0,624000.0,2294000.0,2588000.0,3402000.0,511000.0,479000.0,2645000.0,667000.0,63000.0
