Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,9396000000.0,11602000000.0,9321000000.0,12325000000.0,11828000000.0,2319000000.0,1334000000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,9396000000.0,11602000000.0,9321000000.0,12325000000.0,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,10376000000.0,11817000000.0,9668000000.0,12716000000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,2161000000.0,1740000000.0,1661000000.0,1650000000.0,1468000000.0,1249000000.0,1191000000.0
Long-term investments,3764000000.0,3349000000.0,4747000000.0,2825000000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,106792000000.0,95808000000.0,90207000000.0,83990000000.0,75707000000.0,59085000000.0,53462000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,67942000000.0,60574000000.0,55864000000.0,47107000000.0,,,
Long-term debt,18011000000.0,18792000000.0,16170000000.0,24279000000.0,,,
Total debt,23996000000.0,20799000000.0,20147000000.0,24279000000.0,27460000000.0,24321000000.0,27815000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,64019000000.0,56488000000.0,52055000000.0,43367000000.0,34955000000.0,25719000000.0,18804000000.0
Total non-current liabilities,,,,,,,
Total liabilities,92114000000.0,81574000000.0,76011000000.0,71386000000.0,65229000000.0,53125000000.0,48880000000.0
Other comprehensive income,-57000000.0,-36000000.0,-38000000.0,-29000000.0,-8000000.0,-12000000.0,2000000.0
Retained earnings (deficit),8986000000.0,6809000000.0,5330000000.0,3293000000.0,1079000000.0,0.0,
Total shareholders equity,14678000000.0,14234000000.0,14196000000.0,12604000000.0,10478000000.0,5960000000.0,4582000000.0
Investments,92774000000.0,80846000000.0,77103000000.0,67935000000.0,59980000000.0,54598000000.0,50232000000.0
Net Debt,8615000000.0,,,,,,
Other Assets,980000000.0,,,,,,
Other Liabilities,67942000000.0,60574000000.0,55864000000.0,47107000000.0,,,
