date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3018500000.0,1494300000.0,1473100000.0,1007800000.0,1303200000.0,1383800000.0,661800000.0,936500000.0,1047700000.0,732600000.0,1309300000.0,1957300000.0,1387300000.0,269600000.0,587600000.0,1149800000.0,518000000.0,582905000.0,104344000.0,239280000.0,72525000.0,128600000.0,76800000.0,44000000.0,32500000.0,16700000.0,11200000.0,19900000.0,8500000.0,14400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298000000.0,297600000.0,297700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3018500000.0,1494300000.0,1473100000.0,1007800000.0,1303200000.0,1383800000.0,661800000.0,936500000.0,1345700000.0,1030200000.0,1607000000.0,1957300000.0,1387300000.0,269600000.0,587600000.0,1149800000.0,518000000.0,582905000.0,104344000.0,239280000.0,72525000.0,128600000.0,76800000.0,44000000.0,32500000.0,16700000.0,11200000.0,19900000.0,8500000.0,14400000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400000.0,12400000.0,16000000.0,293100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,12237400000.0,11282000000.0,10395000000.0,9237100000.0,8340900000.0,7807000000.0,7700500000.0,6197400000.0,4165200000.0,3449700000.0,3449000000.0,3663000000.0,4683200000.0,9343500000.0,11343100000.0,8486800000.0,6567400000.0,5082295000.0,4343069000.0,2804377000.0,2191031000.0,1866100000.0,1358000000.0,604600000.0,345300000.0,282900000.0,204000000.0,129000000.0,90400000.0,43300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0
,totalCurrentAssets,15277500000.0,12796000000.0,11901000000.0,10254200000.0,9653600000.0,9200500000.0,8372300000.0,7211700000.0,6284100000.0,4541400000.0,5125700000.0,5968600000.0,6070500000.0,9613100000.0,12179000000.0,9636600000.0,7085400000.0,5665200000.0,4447413000.0,3043657000.0,2263556000.0,1994700000.0,1434800000.0,648600000.0,377800000.0,299600000.0,215200000.0,148900000.0,98900000.0,57600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
