date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21221000.0,87820000.0,172604000.0,90915000.0,65726000.0,126467000.0,48555000.0,8629000.0,3405000.0,5040000.0,6866000.0,4254000.0,9447000.0,4373000.0,3829000.0,6411000.0,2861000.0,4021000.0,5610000.0,9932000.0,8061000.0,4409000.0,11200000.0,12000000.0,6600000.0,19800000.0,11400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,34986000.0,39080000.0,66466000.0,20204000.0,28112000.0,47115000.0,37028000.0,31838000.0,6994000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21221000.0,87820000.0,172604000.0,90915000.0,65726000.0,126467000.0,48555000.0,8629000.0,3405000.0,5040000.0,6866000.0,4254000.0,19447000.0,39359000.0,42909000.0,72877000.0,23065000.0,32133000.0,52725000.0,46960000.0,39899000.0,11403000.0,11200000.0,12000000.0,6600000.0,19800000.0,11400000.0
,netReceivables,5834000.0,2960000.0,1381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0
,inventory,6013000.0,2211000.0,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3388000.0,4467000.0,5111000.0,3147000.0,1705000.0,1078000.0,1702000.0,80000.0,25000.0,60000.0,67000.0,586000.0,785000.0,1018000.0,1004000.0,903000.0,783000.0,957000.0,719000.0,568000.0,590000.0,464000.0,12700000.0,15600000.0,18900000.0,4100000.0,2900000.0
,totalCurrentAssets,36456000.0,97458000.0,181116000.0,94062000.0,67431000.0,127545000.0,50257000.0,8709000.0,3430000.0,5100000.0,6933000.0,4840000.0,20232000.0,40377000.0,43913000.0,73780000.0,23848000.0,33090000.0,53444000.0,47528000.0,40489000.0,11867000.0,23900000.0,27600000.0,29500000.0,23900000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
