date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29485000.0,23818000.0,25530000.0,56094000.0,61400000.0,121646000.0,194851000.0,148164000.0,29173000.0,28747000.0,34605000.0,127664000.0,15224000.0,1864000.0,3831000.0,8609000.0,1047000.0,2565000.0,1296000.0,594000.0,4612000.0,15300000.0,100000.0,400000.0,200000.0,200000.0,2100000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,29485000.0,23818000.0,25530000.0,56094000.0,61400000.0,121646000.0,194851000.0,148164000.0,29173000.0,28747000.0,34605000.0,127664000.0,15224000.0,1864000.0,3831000.0,8609000.0,1047000.0,2565000.0,1296000.0,594000.0,4612000.0,15300000.0,100000.0,0.0,200000.0,200000.0,2100000.0,300000.0
,netReceivables,504709000.0,728852000.0,678940000.0,637293000.0,559557000.0,522532000.0,464405000.0,435028000.0,470808000.0,462102000.0,357749000.0,298713000.0,368206000.0,356716000.0,302298000.0,220669000.0,179336000.0,133525000.0,127018000.0,95035000.0,70043000.0,45200000.0,29700000.0,12100000.0,4200000.0,4200000.0,2500000.0,1000000.0
,inventory,454885000.0,697343000.0,595948000.0,531314000.0,558581000.0,553063000.0,504758000.0,402307000.0,475479000.0,467350000.0,346610000.0,216829000.0,280077000.0,272012000.0,244005000.0,178917000.0,182868000.0,152261000.0,182636000.0,157468000.0,101654000.0,50300000.0,31400000.0,20700000.0,6300000.0,6300000.0,0.0,0.0
,otherCurrentAssets,16497000.0,14457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9083000.0,5600000.0,2700000.0,1900000.0,1400000.0,1400000.0,1500000.0,200000.0
,totalCurrentAssets,1203467000.0,1477315000.0,1362162000.0,1281023000.0,1228905000.0,1264714000.0,1215681000.0,1042060000.0,1031930000.0,1009514000.0,767792000.0,662297000.0,680491000.0,653138000.0,567086000.0,421968000.0,373361000.0,299588000.0,322433000.0,263641000.0,185392000.0,116400000.0,63900000.0,34700000.0,12100000.0,12100000.0,6100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
