date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64869000.0,143374000.0,107540000.0,63726000.0,57016000.0,72308467.50006,77728114.088595,71350009.839722,85782382.411596,97321108.01182,99005475.176555
,shortTermInvestments,3630000.0,0.0,0.0,11347000.0,12573000.0,3891834.824963,5536157.50284,3417663.394048,1217228.464419,254080.477229,359721.74465
,cashAndShortTermInvestments,68499000.0,143374000.0,107540000.0,75073000.0,69589000.0,76200302.325023,83264271.591435,74767673.23377,86999610.876015,97575188.48905,99365196.921205
,netReceivables,287822000.0,145305000.0,234532000.0,266678000.0,320913000.0,284377474.386352,230457279.878844,218608007.346992,285699693.564862,342660664.475683,354471394.186262
,inventory,141461000.0,135310000.0,168481000.0,164799000.0,183629000.0,159387671.857379,120263135.753649,114918111.648044,152363928.206625,170083404.678395,202955801.835639
,otherCurrentAssets,0.0,55925000.0,59135000.0,0.0,0.0,0.0,23121660.847251,22216998.666171,0.0,2729984.258057,7048959.187452
,totalCurrentAssets,500456000.0,479914000.0,569688000.0,507720000.0,575319000.0,521371499.868033,435103697.783013,409651673.846019,526618512.573569,615834461.045596,673879175.814003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,696168000.0,28900000.0,29700000.0,561585000.0,483534000.0,462283753.6291,407773126.919356,421857302.166925,435595116.493993,460457344.859013,442519903.721533
,goodwill,84480000.0,77093000.0,75427000.0,77341000.0,55546000.0,58199966.408331,51020150.603677,53038287.451075,58991196.069848,66988870.1704,64157431.163541
,intangibleAssets,46773000.0,47081000.0,48124000.0,50596000.0,95244000.0,70745255.176716,82015901.728998,103648350.206634,134919013.570699,173298075.064211,186527627.158992
,goodwillAndIntangibleAssets,131253000.0,124174000.0,123551000.0,127937000.0,150790000.0,128945221.585047,133036052.332674,156686637.657709,193910209.640547,240286945.23461,250685058.322533
,longTermInvestments,5637000.0,0.0,0.0,5232000.0,5332000.0,5587014.420424,4897774.599302,5091509.413334,5662969.988813,6363058.908006,6070304.440977
,taxAssets,52563000.0,54796000.0,56291000.0,48720000.0,52395000.0,43559997.120714,64106474.275378,60409332.429537,69414854.808113,59522494.407468,62300632.158066
,otherNonCurrentAssets,2956000.0,565476000.0,544615000.0,3701000.0,2928000.0,0.0,3005763.32506,4043032.383618,0.0,0.0,0.0
,totalNonCurrentAssets,889337000.0,773346000.0,754157000.0,749676000.0,697702000.0,647826139.117499,615109797.652602,651421293.158113,716355367.478963,774652710.652048,771214325.389478
