Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,732000000.0,712000000.0,678000000.0,658000000.0,635000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,53000000.0,60000000.0,58000000.0,51000000.0,83000000.0
Operating Expenses,,,,,
Operating Income,191000000.0,226000000.0,214000000.0,181000000.0,174000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,5000000.0,7000000.0,6000000.0,4000000.0,5000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,116000000.0,118000000.0,107000000.0,80000000.0,70000000.0
Preferred Dividends,,,,,
Net Income Com,116000000.0,118000000.0,107000000.0,80000000.0,70000000.0
EPS,0.39,0.39,0.38,0.29,0.27
EPS Diluted,0.39,0.39,0.38,0.29,0.27
Weighted Average Shs Out,297000000.0,296000000.0,277000000.0,266000000.0,255000000.0
Weighted Average Shs Out (Dil),297000000.0,298000000.0,278000000.0,266000000.0,255000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.50546448087432,0.5,0.51327433628319,0.50303951367781,0.45196850393701
EBIT Margin,0.16530054644809,0.17556179775281,0.16666666666667,0.12765957446809,0.11811023622047
Profit Margin,0.15846994535519,0.16573033707865,0.15781710914454,0.12158054711246,0.11023622047244
Free Cash Flow margin,,,,,
EBITDA,370000000.0,356000000.0,348000000.0,331000000.0,287000000.0
EBIT,121000000,125000000,113000000,84000000,75000000
Consolidated Income,116000000.0,118000000.0,107000000.0,80000000.0,70000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.15846994535519,0.16573033707865,0.15781710914454,0.12158054711246,0.11023622047244
