Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,9407000000.0,9256000000.0,9498000000.0,6101000000.0,5647000000.0,4815000000.0,4358000000.0,4194000000.0,4402000000.0,3519000000.0
Revenue Growth,0.0163137424373379,-0.025479048220678,0.556793968201934,0.0803966707986541,0.172793354101765,0.104864616796696,0.039103481163567,-0.0472512494320763,0.250923557828929,-0.3105
Cost of Revenue,4556000000.0,4637000000.0,5429000000.0,3314000000.0,3007000000.0,2638000000.0,2370000000.0,2288000000.0,2579000000.0,2621000000.0
Gross Profit,4851000000.0,4619000000.0,4069000000.0,2787000000.0,2640000000.0,2177000000.0,1988000000.0,1906000000.0,1823000000.0,898000000.0
R&D Expenses,1700000000.0,1554000000.0,1560000000.0,890000000.0,763000000.0,639000000.0,628000000.0,635000000.0,568000000.0,764000000.0
SG&A Expense,993000000.0,1090000000.0,1141000000.0,922000000.0,686000000.0,664000000.0,977000000.0,918000000.0,966000000.0,983000000.0
Operating Expenses,4142000000.0,4092000000.0,4228000000.0,2035000000.0,1601000000.0,1535000000.0,1605000000.0,1553000000.0,1534000000.0,1816000000.0
Operating Income,709000000.0,527000000.0,-159000000.0,752000000.0,1039000000.0,642000000.0,383000000.0,353000000.0,289000000.0,-918000000.0
Interest Expense,309000000.0,325000000.0,421000000.0,529000000.0,407000000.0,160000000.0,276000000.0,225000000.0,685000000.0,338000000.0
Earnings before Tax,2384000000.0,1732000000.0,-651000000.0,1422000000.0,579000000.0,368000000.0,-114000000.0,411000000.0,-432000000.0,-157000000.0
Income Tax Expense,176000000.0,-483000000.0,-851000000.0,-104000000.0,40000000.0,20000000.0,1000000.0,21000000.0,24000000.0,10000000.0
Net Income - Non-Controlling int,50000000.0,57000000.0,59000000.0,73000000.0,68000000.0,67000000.0,63000000.0,46000000.0,50000000.0,14000000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-434000000.0,-59000000.0,-32000000.0
Net Income,2208000000.0,2215000000.0,200000000.0,1526000000.0,539000000.0,348000000.0,-115000000.0,390000000.0,-456000000.0,-167000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,2208000000.0,2215000000.0,200000000.0,1526000000.0,539000000.0,348000000.0,-115000000.0,390000000.0,-456000000.0,-167000000.0
EPS,6.78,6.54,0.59,6.36,2.27,1.4,-0.46,1.57,-1.99,-0.78
EPS Diluted,6.72,6.41,0.58,6.1,2.17,1.36,-0.46,1.57,-1.99,-0.78
Weighted Average Shs Out,346002862.0,346002862.0,346002862.0,251751500.0,251751500.0,251751500.0,251751500.0,250751500.0,250751500.0,
Weighted Average Shs Out (Dil),325781000.0,338646000.0,338477000.0,239764000.0,237954000.0,248526000.0,248064000.0,248812000.0,229280000.0,215252000.0
Dividend per Share,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.5157,0.499,0.4284,0.4568,0.4675,0.4521,0.4562,0.4545,0.4141,0.2552
EBITDA Margin,0.498,0.457,0.208,0.405,0.246,0.216,0.159,0.293,0.213,0.284
EBIT Margin,0.2863,0.2222,-0.0242,0.3198,0.1746,0.1097,0.0372,0.1516,0.0575,0.0514
Profit Margin,0.235,0.239,0.021,0.25,0.095,0.072,-0.026,0.093,-0.104,-0.047
Free Cash Flow margin,0.3996,0.2049,0.2016,0.1633,0.2024,0.1416,0.1085,-0.0074,0.0304,-0.2194
EBITDA,4680000000.0,4230000000.0,1975000000.0,2468000000.0,1391000000.0,1042000000.0,695000000.0,1227000000.0,937000000.0,999000000.0
EBIT,2693000000.0,2057000000.0,-230000000.0,1951000000.0,986000000.0,528000000.0,162000000.0,636000000.0,253000000.0,181000000.0
Consolidated Income,2258000000.0,2272000000.0,259000000.0,1599000000.0,607000000.0,415000000.0,-52000000.0,436000000.0,-406000000.0,-153000000.0
Earnings Before Tax Margin,0.2534,0.1871,-0.0685,0.2331,0.1025,0.0764,-0.0262,0.098,-0.0981,-0.0446
Net Profit Margin,0.2347,0.2393,0.0211,0.2501,0.0954,0.0723,-0.0264,0.093,-0.1036,-0.0475
