Date,2019-02-28
Cash and cash equivalents,639102.0
Short-term investments,40425370.0
Cash and short-term investments,41064472.0
Receivables,0.0
Inventories,0.0
Total current assets,703181.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,40425370.0
Tax assets,0.0
Total non-current assets,40425370.0
Total assets,41128551.0
Payables,48887.0
Short-term debt,0.0
Total current liabilities,48887.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,36128548.0
Other comprehensive income,0.0
Retained earnings (deficit),-14269.0
Total shareholders equity,5000003.0
Investments,80850740.0
Net Debt,-639102.0
Other Assets,0.0
Other Liabilities,36079661.0
