date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,215091000.0,81418000.0,167355000.0,39937000.0,48301000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,215091000.0,81418000.0,167355000.0,39937000.0,48301000.0
,netReceivables,31410000.0,29195000.0,132390000.0,43292000.0,43525000.0
,inventory,290966000.0,365269000.0,366667000.0,542625000.0,563677000.0
,otherCurrentAssets,130128000.0,32301000.0,64634000.0,67234000.0,61470000.0
,totalCurrentAssets,667595000.0,508183000.0,731046000.0,693088000.0,716973000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,829569000.0,973364000.0,277375000.0,382629000.0,330611000.0
,goodwill,38550000.0,122184000.0,93081000.0,100308000.0,271222000.0
,intangibleAssets,30929000.0,36364000.0,31847000.0,89692000.0,86719000.0
,goodwillAndIntangibleAssets,69479000.0,158548000.0,124928000.0,190000000.0,357941000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20725000.0,40383000.0,47732000.0,49636000.0,35474000.0
,totalNonCurrentAssets,919773000.0,1172295000.0,450035000.0,622265000.0,724026000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1587368000.0,1680478000.0,1181081000.0,1315353000.0,1440999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150437000.0,135784000.0,158603000.0,140962000.0,170751000.0
,shortTermDebt,173505000.0,142695000.0,8992000.0,1766000.0,9175000.0
,taxPayables,16252000.0,11773000.0,19522000.0,17602000.0,30669000.0
,deferredRevenue,0.0,19475000.0,21335000.0,25077000.0,21194000.0
