Date,2018-01,2017-01,2016-01,2015-01,2014-01
Depreciation & Amortization,27000000.0,27000000.0,36000000.0,52000000.0,61000000.0
Stock-based compensation,3000000.0,4000000.0,4000000.0,3000000.0,3000000.0
Operating Cash Flow,7000000.0,13000000.0,-0000000.0,-23000000.0,-1000000.0
Capital Expenditure,-50000000.0,-22000000.0,-26000000.0,-16000000.0,-34000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-42000000.0,-8000000.0,22000000.0,-4000000.0,-15000000.0
Issuance (repayment) of debt,-0000000.0,-0000000.0,-22000000.0,-28000000.0,-405000000.0
Issuance (buybacks) of shares,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Dividend payments,,,,,
Financing Cash Flow,-0000000.0,-0000000.0,22000000.0,15000000.0,25000000.0
Effect of forex changes on cash,0000000.0,-1000000.0,-0000000.0,-2000000.0,-1000000.0
Net cash flow / Change in cash,-35000000.0,3000000.0,44000000.0,-13000000.0,8000000.0
Free Cash Flow,-43000000.0,-9000000.0,-26000000.0,-39000000.0,-36000000.0
Net Cash/Marketcap,,,,,
