date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,196837000.0,226423000.0,205343000.0,141087000.0,119568000.0,218685000.0,92251000.0,277913000.0,206500000.0,304900000.0,354498000.0,109716000.0,70726000.0,155381000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,196837000.0,226423000.0,205343000.0,141087000.0,119568000.0,218685000.0,92251000.0,277913000.0,206500000.0,304900000.0,354498000.0,109716000.0,70726000.0,155381000.0
,netReceivables,119739000.0,124440000.0,122757000.0,122183000.0,116919000.0,163843000.0,160525000.0,164293000.0,153842000.0,140600000.0,150804000.0,328305000.0,141747000.0,150026000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4541000.0,5286000.0,4719000.0,2343000.0,3053000.0,24310000.0,23216000.0,20339000.0,19980000.0,63900000.0,25638000.0,37049000.0,22423000.0,12028000.0
,totalCurrentAssets,332641000.0,360120000.0,338442000.0,286403000.0,281112000.0,498353000.0,399979000.0,512173000.0,415811000.0,509400000.0,575566000.0,519058000.0,276829000.0,358131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25911000.0,9302000.0,10029000.0,11828000.0,14154000.0,1208219000.0,1252467000.0,1135180000.0,969528000.0,607800000.0,472821000.0,342005000.0,324506000.0,312155000.0
,goodwill,424508000.0,424508000.0,424508000.0,424508000.0,424508000.0,701674000.0,701674000.0,742492000.0,742492000.0,742500000.0,742492000.0,742492000.0,742492000.0,742492000.0
,intangibleAssets,30283000.0,33743000.0,37203000.0,40663000.0,44123000.0,236757000.0,244156000.0,249341000.0,260450000.0,279900000.0,288499000.0,306124000.0,325672000.0,337127000.0
,goodwillAndIntangibleAssets,454791000.0,458251000.0,461711000.0,465171000.0,468631000.0,938431000.0,945830000.0,991833000.0,1002942000.0,1022400000.0,1030991000.0,1048616000.0,1068164000.0,1079619000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,249394000.0,225632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517200000.0,0.0,0.0,0.0,0.0
