date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,488629000.0,459933000.0,463776000.0,505428000.0,282909000.0,180988000.0,153825000.0,199338000.0,160095000.0,343361000.0,572225000.0,1234252000.0,1304728000.0,1004763000.0,507947000.0,214531000.0,408150000.0,173565000.0,28942000.0,36600000.0,14115000.0,38500000.0,10100000.0,11700000.0,11300000.0,20800000.0,43600000.0,0.0,0.0,0.0,0.0,0.0,0.0,36400000.0,225600000.0,76100000.0
,shortTermInvestments,0.0,253768000.0,190090000.0,229752000.0,234980000.0,219364000.0,244532000.0,680645000.0,671891000.0,519943000.0,968729000.0,327944000.0,54864000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,488629000.0,713701000.0,653866000.0,735180000.0,517889000.0,400352000.0,398357000.0,879983000.0,831986000.0,863304000.0,1540954000.0,1562196000.0,1359592000.0,1004763000.0,507947000.0,214531000.0,408150000.0,173565000.0,28942000.0,36600000.0,14115000.0,38500000.0,10100000.0,11700000.0,11300000.0,20800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400000.0,225600000.0,76100000.0
,netReceivables,72466000.0,65829000.0,52982000.0,53362000.0,42492000.0,23314000.0,28555000.0,23407000.0,28163000.0,22669000.0,20010000.0,161044000.0,262241000.0,87431000.0,143936000.0,134270000.0,31018000.0,8394000.0,3519000.0,2621000.0,4713000.0,3500000.0,12800000.0,7600000.0,10200000.0,26200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50300000.0,81700000.0,34400000.0
,inventory,2832230000.0,2366575000.0,2132994000.0,1829736000.0,1758814000.0,1763962000.0,1667960000.0,1411661000.0,1002521000.0,806052000.0,787659000.0,523184000.0,637322000.0,1456557000.0,2753829000.0,2923099000.0,2140506000.0,1636353000.0,1443256000.0,1052225000.0,939374000.0,645700000.0,511300000.0,442900000.0,434800000.0,495400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615800000.0,519200000.0,307700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645000.0,68604000.0,100144000.0,212903000.0,0.0,0.0,0.0,0.0,0.0,51631000.0,58200000.0,59000000.0,57200000.0,62900000.0,48600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500000.0,21900000.0,13600000.0
,totalCurrentAssets,3510353000.0,2941271000.0,2687244000.0,2425669000.0,2101411000.0,1990511000.0,1871155000.0,1661868000.0,1209469000.0,1771027000.0,2414157000.0,2310860000.0,2407968000.0,2664651000.0,3646585000.0,3418171000.0,2695218000.0,1906731000.0,1541653000.0,1140990000.0,1009833000.0,745900000.0,593200000.0,519400000.0,519200000.0,591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744000000.0,848400000.0,431800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
